Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Upf3b,7,27,23,24,16,24,27,26,21,23,33,30,27,26,29,26,27
Crocc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsun4,180,8,14,5,9,15,6,7,6,9,7,6,12,7,5,9,6
Chd3,113,75,91,67,88,69,66,73,58,73,80,54,53,77,57,61,85
Taar8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam181b,3,3,3,5,5,2,2,6,3,6,3,2,2,8,1,3,2
Gm3636,11,2,15,12,0,11,5,5,6,9,11,10,4,4,12,5,0
Gart,19,32,35,34,31,38,44,36,35,29,33,37,26,27,36,28,32
Tmc2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rtl10,15,2,8,7,2,0,2,1,3,6,2,5,2,5,3,3,4
Vma21-ps,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Tcl1b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddm1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Znrf3,23,6,9,7,8,9,10,8,4,8,5,7,9,7,12,7,13
2610318N02Rik,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0
Gm3629,0,2,0,0,6,0,0,3,0,1,0,0,0,1,0,0,3
Ldlrap1,1,7,8,14,7,6,8,6,10,8,10,7,10,5,5,5,6
Gm10251,9,1,0,2,3,0,0,0,1,0,0,1,0,0,0,2,0
Cpt1c,6,18,30,26,14,14,19,12,16,9,13,25,10,14,14,12,12
Ceacam13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Prcc,24,33,34,32,33,33,34,35,26,29,31,32,32,27,36,28,29
Grid2,7,8,6,10,11,9,8,6,7,5,8,13,7,10,8,8,5
Pafah1b3,22,16,15,25,15,28,24,21,18,19,15,21,19,20,15,14,10
Glt6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lim2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atcay,22,25,40,32,59,37,33,36,37,28,38,28,28,33,30,37,44
Pla2g4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a1,19,38,45,54,47,50,46,49,48,36,53,47,52,62,54,58,40
Ly6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1qtnf9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Fabp4,6,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
Gm3149,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Serpina1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fitm2,10,6,8,8,11,9,5,8,8,12,9,13,9,15,9,7,9
Dhrs11,7,7,1,10,2,6,5,8,3,8,6,5,6,4,11,9,4
Mc5r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r14a,7,15,10,9,33,12,7,21,11,17,21,17,15,13,15,14,19
Hykk,3,3,13,4,6,4,4,4,5,3,3,3,5,2,7,4,10
Nif3l1,36,18,15,24,15,15,16,20,12,15,14,13,16,12,19,14,17
Ppig,81,105,119,131,90,114,123,116,95,114,93,120,113,110,112,128,120
C1qtnf4,36,25,42,26,31,30,21,22,18,16,31,18,26,27,29,38,40
Gimap9,18,10,8,10,3,14,13,8,9,6,9,8,10,9,11,13,11
Acad9,74,74,59,51,48,57,70,52,87,45,68,59,58,55,69,45,69
Plekha7,2,12,4,7,8,9,7,10,13,6,9,11,7,6,4,7,8
Adprm,0,12,6,10,6,8,12,13,6,39,8,12,12,24,17,10,5
Hpgd,339,532,641,733,550,644,734,599,575,628,657,785,866,463,481,485,580
Gm9913,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1d,29,112,66,65,36,68,56,90,79,66,82,75,63,88,78,86,83
Ndufaf5,16,29,19,26,21,20,22,19,21,37,20,23,26,38,11,18,21
Actl7a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cul1,115,127,141,122,126,130,122,119,143,116,96,134,122,100,107,100,99
Tpra1,91,18,16,32,49,22,35,54,36,34,26,20,25,22,51,21,13
Papln,2,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1
Zfp646,22,26,26,23,22,20,26,24,17,23,19,27,25,20,27,25,28
Sulf1,6,5,6,5,5,7,5,5,5,10,5,5,6,9,6,9,4
Gen1,5,3,2,2,2,1,11,4,4,7,1,2,2,0,1,10,0
Vmn2r-ps130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW146154,26,8,14,8,19,13,5,18,6,5,10,4,4,7,12,11,9
Krtap29-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlf1,0,2,4,0,1,4,3,4,1,1,2,1,4,1,2,4,1
Chd9,368,891,784,987,791,711,572,951,947,876,774,1062,1103,691,841,827,735
Rnd2,45,40,31,30,51,28,37,28,34,48,53,58,46,66,39,40,45
Gstcd,12,8,6,7,5,6,7,8,6,5,6,9,6,8,10,6,10
Pparg,11,1,0,0,1,0,4,1,0,0,0,0,0,2,2,1,0
Pnma2,8,15,16,16,19,15,19,14,11,17,16,13,14,28,14,15,12
Vegfd,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Cacnb1,25,31,36,22,58,32,21,30,22,21,19,16,14,39,28,29,41
Olfr644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp51,5,7,8,7,5,10,8,10,10,11,6,8,9,9,5,9,3
4921539E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxp1,105,105,108,86,145,132,111,108,85,73,73,77,64,227,162,106,129
H2al3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clint1,59,142,143,152,138,139,156,129,127,121,114,141,136,105,127,123,123
Krtap5-3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Spata33,17,5,9,4,4,8,3,4,2,2,4,6,4,3,4,4,12
Foxe3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctf2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
Tmem184a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrgprx2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pycr2,26,13,18,13,25,9,17,13,13,15,14,15,18,15,14,15,15
Myl6b,5,6,2,7,13,3,6,9,8,12,17,12,8,11,9,7,5
Ost4,29,66,66,58,43,66,37,67,59,55,57,63,69,62,68,65,43
Dqx1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm43738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psd,138,71,94,59,73,100,86,62,30,33,32,41,33,104,56,75,104
Adk,32,47,17,20,35,62,25,29,30,27,37,34,13,25,27,21,12
Sytl5,3,13,12,8,12,8,9,8,12,7,4,5,3,13,6,12,8
Rnf181,39,52,46,54,63,34,55,50,52,59,52,51,48,41,51,38,40
Cldn7,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Aptx,15,19,18,13,15,10,19,18,19,15,18,20,14,20,19,19,17
Ccdc83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ltc4s,138,296,272,274,215,256,272,248,247,251,304,332,261,151,237,273,260
Neurl1b,11,11,16,7,5,8,8,11,9,6,5,5,6,6,11,9,17
Lkaaear1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Galnt2,38,61,51,47,44,48,65,50,43,48,40,50,51,49,44,50,48
Polb,13,47,36,37,50,40,42,39,33,41,48,43,33,32,32,31,28
S100a13,25,47,36,54,48,40,42,53,38,36,34,35,36,35,19,32,40
Meis3,12,49,51,49,43,70,68,39,38,45,26,51,37,40,42,66,55
Dnah12,1,1,1,0,16,1,0,1,0,0,0,0,1,0,0,2,0
Atl2,56,40,31,31,52,32,31,34,30,30,32,33,27,37,35,33,45
Sf3b5,22,11,12,12,14,10,10,12,8,9,11,12,12,10,6,8,9
Rasl2-9,11,0,0,0,2,2,2,1,0,2,0,1,2,1,2,0,2
Prodh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ldhal6b,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Slc22a13,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Ndufs2,151,161,219,206,234,184,175,173,189,191,221,202,190,196,178,142,213
Myo5b,29,24,35,21,19,31,21,27,2,16,13,14,23,30,22,36,30
Fancm,2,13,12,6,28,6,17,15,19,20,10,8,5,24,13,18,8
Plk2,33,56,70,42,66,63,43,50,15,38,20,14,24,65,45,60,97
Gm10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc24a5,6,2,2,0,4,3,0,7,8,1,2,3,1,3,3,2,4
Cyth3,11,27,25,26,21,25,24,28,27,31,21,18,31,24,27,24,23
Vmn1r56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gprc5b,25,17,25,41,47,38,23,27,34,38,53,33,38,49,35,31,25
C1qtnf2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Rpp30,12,28,17,19,18,27,18,21,23,16,19,30,20,24,22,13,9
Kirrel3,16,11,18,9,16,12,15,15,10,13,6,7,11,17,11,16,16
Gm21746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb13,22,14,16,17,14,17,12,17,14,17,15,14,11,15,20,11,14
1810009A15Rik,15,39,28,29,16,30,22,36,29,24,35,31,33,28,29,19,24
Sepsecs,5,9,4,5,5,4,8,6,8,6,4,4,3,3,5,4,3
Ggact,17,24,18,17,28,15,18,9,22,24,18,22,23,26,15,13,15
Ccdc25,44,31,19,34,22,25,40,36,31,33,34,26,35,29,21,27,32
Gm28553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shox2,4,0,0,0,12,9,5,2,33,47,35,29,31,3,17,13,0
Atp8a2,29,57,59,65,49,53,62,49,64,56,38,63,65,44,74,44,48
Dirc2,51,43,44,28,39,37,36,39,37,29,37,31,34,44,37,45,44
Tmem9b,43,95,70,91,120,75,66,80,94,71,76,110,74,75,71,64,75
Il4ra,32,56,65,52,40,59,51,50,56,56,48,53,55,42,71,69,55
Defb42,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
Adam1b,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Atl1,82,96,108,75,67,95,71,81,83,70,48,63,65,90,81,93,90
Fbxo9,37,40,25,36,61,34,47,35,45,49,52,57,55,48,54,38,40
Mroh9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdx6,62,52,48,60,144,58,56,61,73,69,79,57,58,73,64,72,79
Acvr1c,5,20,7,4,8,4,2,3,4,7,6,3,4,7,6,4,5
Gm13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aacs,14,7,10,20,12,11,9,14,8,9,9,10,12,9,8,9,10
Tpcn1,135,60,50,53,50,53,64,51,46,49,43,52,49,38,44,50,61
Gm13769,5,1,0,0,0,1,4,1,1,1,0,0,0,1,1,1,1
Ifi209,29,18,14,37,12,41,30,18,21,35,28,19,20,27,28,32,11
Mbip,14,27,21,13,33,14,21,34,15,24,13,15,21,25,23,18,12
Sall3,22,37,44,41,36,43,43,35,41,40,31,40,38,29,36,40,46
Pcca,90,24,36,32,29,28,38,48,34,27,21,32,33,37,31,30,33
Rd3l,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Zfp951,2,11,10,15,11,14,12,7,9,11,7,15,15,17,15,11,6
Gm21854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zscan4-ps1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrmp,29,33,31,36,31,30,27,38,30,39,33,32,45,25,36,32,38
D1Pas1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc23l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc28a,31,8,24,12,8,16,7,43,13,13,30,17,14,36,24,11,22
Brinp2,23,13,17,14,24,14,13,17,18,22,16,19,18,17,17,18,29
Dusp1,5,7,9,6,18,8,7,12,6,9,10,6,7,8,17,11,14
Lipo3,0,18,31,20,17,16,25,28,20,12,16,17,13,26,32,16,20
Slc25a4,127,223,206,236,333,238,218,244,222,247,309,262,246,315,237,246,255
Psmc2,144,84,85,79,85,89,91,92,73,84,71,81,76,74,80,80,87
Ezr,23,24,32,15,23,39,20,32,14,28,22,14,17,25,25,30,29
Ntmt1,4,10,6,10,23,8,15,10,11,8,7,12,13,11,10,9,8
Kcnk18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf13,24,43,32,40,32,33,35,33,34,22,26,34,28,28,32,39,42
Ccl6,57,151,137,144,179,166,136,154,147,96,125,111,119,84,128,138,103
Ido2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zfp617,21,17,31,24,36,22,14,25,19,18,12,20,26,25,23,18,31
Ccdc151,1,1,2,2,1,0,1,2,1,4,1,1,2,5,4,3,3
Elane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psma4,87,163,183,212,224,203,193,173,183,169,173,175,177,169,161,163,164
Trpm2,105,27,43,44,55,32,58,47,37,60,23,45,49,30,31,50,46
Lmo3,37,44,71,38,53,46,29,48,15,22,19,21,19,60,40,44,92
St6gal2,7,8,8,5,9,6,6,4,7,7,10,9,12,21,12,15,15
Fxyd1,45,19,22,18,54,5,35,28,45,52,52,21,46,29,41,52,62
Mast1,20,18,13,21,23,18,20,22,21,14,15,19,20,16,16,15,9
Ankdd1a,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,1,1
Zfp518b,2,8,8,8,6,12,11,10,7,7,4,9,8,8,16,9,5
Nfix,45,71,71,77,86,57,62,73,58,73,73,64,72,62,63,69,71
Nap1l5,163,210,140,311,341,185,288,275,327,251,318,319,292,332,235,183,105
Cbx6,49,40,40,35,42,66,42,38,44,30,41,30,39,43,47,45,41
Snx19,14,23,23,28,28,23,21,21,25,21,22,18,18,22,20,24,25
B4galnt3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A630010A05Rik,0,0,2,4,0,0,0,0,1,3,1,0,0,1,1,1,0
Pramef6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd300ld2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Ell3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
Dnah7b,6,2,2,1,1,0,1,1,1,2,1,1,2,1,1,0,1
2410089E03Rik,36,22,20,14,26,19,23,13,13,9,11,15,7,14,10,9,19
Myo16,3,8,10,7,12,10,6,12,6,4,4,6,5,8,5,6,11
Olfr97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1484,143,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Ets1,108,74,58,61,63,85,60,65,62,42,31,46,53,43,56,62,49
Ahsa1,504,166,195,126,138,104,178,194,125,222,137,144,149,93,124,151,74
Col5a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dopey1,65,40,38,34,21,37,30,34,23,37,28,40,32,42,31,32,32
Gm20897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syt11,70,87,105,106,176,115,103,110,118,115,125,106,111,134,123,114,106
Olfr448,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cts6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akap14,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0
Gpr1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0
4933427D14Rik,8,31,7,5,34,14,5,20,8,18,12,20,17,14,15,10,8
Adgrg3,22,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
Tmub1,14,7,7,10,13,17,8,13,7,14,8,18,11,10,5,10,10
2310035C23Rik,44,34,23,34,28,37,29,31,25,20,17,27,22,22,33,20,25
Gm9844,0,1,2,2,8,0,0,2,4,6,3,3,4,2,2,5,2
Ttc30b,3,4,5,7,8,7,5,4,5,5,5,4,8,5,4,6,6
Gdap1l1,35,18,21,28,36,27,20,26,21,38,31,24,28,24,21,36,20
Pard6a,5,6,8,9,9,21,6,15,12,12,10,9,11,14,5,15,7
Nae1,63,69,66,101,53,108,83,62,92,70,78,71,48,74,90,56,42
Zfp746,31,16,19,22,17,17,19,15,19,14,13,16,14,15,13,17,15
1700015F17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scg3,53,102,70,96,111,110,89,98,118,92,116,98,76,130,95,104,69
Neurog3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmo9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dse,46,34,25,24,13,31,42,29,23,26,24,23,30,17,21,24,25
Tubb5,390,332,370,388,316,310,394,362,311,313,301,294,350,337,297,370,305
Hsd11b1,3,3,3,3,0,2,6,3,2,11,8,5,2,1,3,5,2
Ndufv2,65,206,162,177,253,228,136,207,194,168,172,201,189,245,189,202,160
Fam50a,54,48,51,48,41,43,48,49,42,55,51,46,49,38,46,44,50
Mbd5,32,110,124,99,162,76,96,101,96,65,85,79,112,125,93,116,118
Hist1h1e,141,189,234,214,228,188,199,226,177,219,248,135,175,146,179,209,124
Elavl3,14,36,34,33,46,41,29,38,32,39,37,32,30,43,38,31,42
Gm4787,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
Lcn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppm1a,84,107,102,119,172,130,133,127,114,109,119,105,152,168,121,103,131
Myo1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peg10,22,62,55,73,58,53,90,76,61,43,50,53,52,75,48,51,28
Rit2,10,36,37,59,71,38,48,55,80,64,81,65,66,71,63,50,29
Uqcr11,96,171,130,170,149,172,144,161,136,186,154,179,157,156,145,180,196
Rpl9-ps1,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Siglec15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pfkfb4,14,29,18,35,23,19,20,20,28,19,17,24,14,26,17,23,6
Sdc2,3,19,13,18,40,13,43,23,24,27,26,17,19,33,15,26,16
Ccnjl,4,1,1,1,1,1,2,0,0,1,0,1,1,1,5,3,1
Aldh3b1,6,12,12,16,16,8,10,11,8,9,11,9,7,13,10,9,7
Fam192a,69,71,48,66,76,81,88,80,48,61,75,74,89,77,78,90,37
Tm9sf4,39,85,89,89,97,70,84,89,74,75,59,81,68,71,74,71,51
Atp5g1,63,85,71,86,59,80,95,63,49,79,76,75,44,82,51,77,52
Lpar3,77,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ubxn6,25,32,31,38,28,34,30,29,41,36,32,23,30,35,38,25,37
Hibch,19,42,37,52,51,49,38,20,52,29,42,74,49,72,52,41,34
Mtrf1l,14,19,12,18,21,8,15,16,23,18,13,26,14,17,15,18,9
Ncmap,13,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Atoh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Htr1d,2,1,4,0,3,0,4,2,1,1,1,1,2,3,0,2,6
Ahsa2,61,27,40,36,36,36,13,45,41,55,71,85,65,46,41,42,25
Sco1,33,12,14,13,13,17,17,14,12,8,11,17,11,11,14,10,13
Kif14,1,2,2,3,1,2,2,2,1,1,2,2,1,2,2,4,0
Npas2,23,39,40,27,34,27,11,29,18,26,18,14,17,66,27,28,56
Usp32,38,126,115,95,150,132,52,95,107,129,105,122,118,114,100,102,135
Arhgap33,56,29,30,14,23,23,18,22,8,8,11,8,8,29,18,16,26
Tas2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrc3,3,0,0,0,0,24,2,0,1,0,1,0,0,1,1,2,0
Olfr507,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bst2,76,50,61,110,35,79,56,58,54,72,67,64,41,42,45,68,41
Cep44,102,18,11,14,11,15,12,13,21,9,28,11,16,17,11,16,18
Kcnmb4,19,17,15,20,20,31,25,30,31,17,27,36,28,25,16,38,55
Slc25a3,258,253,261,264,347,279,292,242,235,239,278,289,304,316,257,280,238
Tctex1d1,0,1,0,1,1,0,0,0,0,0,2,1,3,0,3,1,0
Pramel1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ros1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan18,40,17,22,48,23,21,22,21,24,20,15,20,20,14,16,18,13
Gm28360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eif4a3,60,100,67,93,76,122,130,67,77,111,73,87,94,53,85,84,105
Lrrc74a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces2b,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
Gm20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933414I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Id2,16,36,33,33,36,21,24,42,23,33,28,32,33,37,47,37,38
Coro2b,26,43,36,33,64,29,27,38,25,43,33,35,25,61,35,33,35
Pimreg,0,8,9,6,10,15,5,8,3,6,11,4,4,8,3,7,4
Plekhf2,31,56,49,63,56,63,60,53,59,61,54,57,64,42,52,46,52
Pdzd9,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Ttll12,5,10,10,11,8,10,11,8,11,7,8,10,7,6,8,11,8
Serpinb9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxj2,43,50,41,40,42,42,39,31,51,44,34,52,41,35,39,58,48
Entpd1,212,465,540,474,340,458,482,512,505,623,480,570,616,395,514,537,510
Parp14,22,40,33,63,28,43,45,39,40,45,39,38,36,38,40,46,29
Serpine3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nek10,2,2,2,1,2,2,1,2,1,1,0,1,1,1,1,1,1
Suco,100,88,73,38,67,58,46,45,73,57,54,67,71,67,51,52,61
Osbpl8,40,77,77,60,69,78,64,75,57,53,42,52,54,61,54,60,77
Rpgr,6,17,13,12,12,6,6,13,11,11,11,9,7,28,12,11,13
Rdm1,10,9,11,10,10,5,6,10,11,10,9,7,8,10,16,8,5
Vmn1r62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpcat3,71,70,88,79,42,64,58,71,64,48,80,93,57,53,73,64,90
Cables1,50,70,71,70,72,76,68,84,72,52,46,60,60,54,80,67,53
Magel2,0,2,1,5,5,1,4,4,3,2,4,2,3,2,3,2,0
Olfr1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stat6,80,87,100,97,78,76,75,83,78,107,88,91,91,59,89,95,90
Ttc22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
BC048562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zc3hc1,91,30,23,31,33,47,28,58,16,17,13,18,41,23,25,27,33
Tlcd2,18,11,25,9,19,14,18,6,28,17,19,15,7,9,16,17,17
Zfp300,0,1,2,2,2,2,3,3,1,1,2,3,3,3,1,1,3
Zfp383,0,6,5,5,4,1,4,3,4,6,5,6,5,5,5,4,2
Serpina10,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Tubb2a,130,177,204,230,251,251,245,241,242,255,234,228,239,242,215,220,188
Mthfs,24,21,32,26,31,37,34,10,22,42,15,41,24,20,24,19,18
Calm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramef8,1,4,9,5,5,8,5,2,4,5,5,7,3,3,4,5,4
Mrgprb1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ramp3,3,2,0,1,5,5,2,2,18,23,16,21,10,1,7,2,4
Gh,0,0,0,2,0,0,0,0,1,0,21,1,0,7,3,3,0
4930430A15Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ttc30a1,0,4,4,4,3,7,6,3,3,2,2,4,3,3,3,4,4
Tstd1,0,0,0,0,0,0,2,0,0,5,4,2,2,2,0,0,0
Stambp,13,22,20,20,18,130,22,25,16,17,18,24,22,23,25,15,28
Eci2,227,53,47,42,70,55,65,65,47,37,44,51,68,63,65,78,46
Hsd17b12,36,104,100,123,108,95,123,103,115,107,103,116,102,95,120,113,90
Col4a3,0,1,0,0,0,1,0,1,0,0,0,0,1,4,2,1,0
Ctsg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdlim4,90,61,51,53,48,75,62,53,41,39,46,52,48,32,52,48,35
Rpl18a,698,994,952,1257,1283,988,920,1034,1065,904,955,1049,1070,1335,1097,1182,1067
Pwp1,17,23,25,20,22,24,22,22,18,26,20,25,19,21,22,25,16
Cyp2j5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbq1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acvr2a,17,18,15,16,13,20,11,14,13,15,11,14,11,17,18,17,18
Ifnl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Depdc1b,7,2,3,4,3,0,4,3,0,10,2,7,0,1,3,3,1
Mis18a,3,5,12,13,9,12,15,10,8,13,19,9,10,6,8,9,3
Slc6a1,45,59,54,55,68,45,55,54,48,43,52,44,42,69,50,47,37
Cmtm8,11,12,30,30,15,14,19,20,13,20,36,20,18,14,22,12,14
Mrpl30,10,42,48,56,81,40,36,40,55,77,65,63,73,89,62,39,68
Parvb,35,17,20,22,22,29,23,18,18,22,27,17,23,19,25,22,14
Gm5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm5a,84,99,117,95,90,71,130,92,76,89,35,99,74,93,80,80,96
Parg,34,74,71,56,48,37,54,73,76,46,56,67,52,42,77,77,27
Zfp866,11,25,22,24,20,23,29,21,18,19,18,26,25,23,20,21,22
Kank2,5,6,8,6,6,5,7,5,2,4,4,3,6,5,4,6,5
Qk,636,891,877,871,764,828,864,817,830,689,600,777,737,566,726,655,676
Aes,265,180,276,206,307,206,243,277,283,299,290,216,278,368,254,248,289
Usp19,65,40,39,42,42,57,45,43,46,44,36,37,40,35,38,40,39
