Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Nol8,50,55,43,65,51,60,43,34,39,56,40,41,41,32,42,50,45
Pcnx3,109,56,64,34,36,44,29,57,33,33,37,44,24,24,36,40,33
Ddb2,0,6,0,2,3,2,3,2,4,1,2,3,3,1,7,2,0
Prkca,50,54,88,68,53,56,60,63,48,37,32,44,44,42,67,49,90
Ccr9,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Tmem254c,0,18,12,0,24,0,3,0,0,4,14,16,16,13,11,0,6
Jrk,2,2,2,2,3,4,2,3,1,2,2,2,1,2,2,2,2
Clcn6,25,22,21,17,20,16,27,20,18,23,28,21,26,35,23,19,17
Ino80,11,18,15,16,12,18,12,13,14,10,11,14,13,14,16,15,16
C130050O18Rik,4,3,5,4,0,7,2,3,6,4,2,2,4,1,4,4,4
Defb23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hace1,30,22,15,24,44,16,63,35,6,14,15,13,31,34,10,19,28
Prex1,122,182,206,298,194,172,216,314,247,269,267,179,319,145,333,348,181
3110082I17Rik,64,10,22,12,8,10,8,18,9,8,8,11,13,8,14,15,6
Shc3,21,33,40,35,49,46,33,41,48,61,58,54,45,45,61,37,33
Prss2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etv2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops7b,44,8,9,10,7,9,10,7,11,8,7,9,8,11,15,9,21
Smim22,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0
Ttll2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp1,63,106,90,128,99,134,92,109,108,99,108,118,90,91,102,100,77
Gper1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gad1,98,134,122,128,165,139,118,148,83,98,81,64,62,175,118,129,101
Sugp1,88,21,16,23,19,22,17,20,19,23,20,17,16,21,24,24,16
Wdfy2,32,35,28,38,23,47,31,24,24,24,23,27,27,29,27,31,28
Lca5l,13,1,1,2,1,2,3,3,2,0,2,3,1,1,0,2,1
Eif4ebp2,26,25,24,27,21,22,24,18,21,26,26,25,23,23,25,18,22
Cep85,663,261,238,268,202,186,119,249,252,276,282,294,332,223,283,255,245
Gm21977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4c,46,97,105,173,133,118,130,125,138,128,160,123,149,128,111,127,125
Asz1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AI837181,23,22,23,22,16,23,19,19,10,18,19,17,21,21,19,24,23
Rab8a,36,91,76,75,60,61,86,70,62,68,85,86,78,64,62,97,61
Pus10,14,17,22,12,18,23,22,13,7,10,11,20,25,20,22,17,14
Spag17,33,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0
Gm6020,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
Adam2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cntfr,10,23,17,23,43,24,21,23,30,37,41,49,25,34,24,36,35
Prkcsh,61,71,65,75,59,71,68,75,58,75,76,78,73,176,66,72,62
Gpr146,8,14,15,14,23,15,17,15,17,13,15,20,17,13,18,12,17
Gm8890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scrt2,7,4,2,5,6,7,1,4,4,6,8,4,4,9,9,8,12
Taf5l,11,10,9,7,6,6,6,10,8,8,6,10,6,7,7,7,11
Gm43720,3,0,0,1,1,2,1,0,0,1,2,0,0,0,0,1,0
Dhx35,12,17,7,8,15,9,9,6,6,8,6,10,10,11,7,7,9
Clcc1,28,43,32,41,38,59,31,37,47,45,50,51,43,39,36,40,31
Gm3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl1,12,4,6,7,7,5,4,8,3,6,7,3,4,4,5,4,2
Pcdha5,6,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,1
Tex21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mroh5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc11a1,102,164,123,202,119,146,161,153,144,181,147,163,186,99,161,156,148
St6galnac6,11,19,22,17,16,30,14,28,16,19,20,19,28,23,17,21,12
Tdrd12,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kdsr,11,34,25,12,10,21,27,15,15,18,28,24,29,20,21,19,47
4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfdc6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35a1,8,16,24,19,20,19,23,20,17,9,19,23,19,15,13,20,25
Ticam1,2,13,9,12,9,11,10,10,12,11,11,13,12,9,10,7,14
Hpx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalrn,48,72,94,47,74,69,47,57,27,41,32,36,29,47,48,43,62
Prss48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr181,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox4i1,248,264,291,280,401,306,241,342,257,369,389,308,322,337,317,326,335
Gabrg3,17,9,10,7,11,10,4,11,4,5,7,7,4,13,9,7,13
Gm7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fchsd1,12,8,5,17,8,3,25,4,4,7,13,12,9,14,11,9,5
Ccdc105,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm28042,9,0,0,2,1,0,4,0,2,0,0,0,1,0,3,0,3
Mgat1,120,62,66,58,49,56,64,65,57,61,53,57,49,69,53,62,76
Col7a1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrg4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acan,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Plekhj1,49,24,22,20,13,20,15,32,16,23,25,22,16,29,30,25,17
Olfr132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al1n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp94,0,3,6,2,0,2,2,4,0,4,5,4,5,4,3,2,3
Olfr331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azi2,36,60,55,70,36,45,33,56,71,82,64,49,62,57,54,82,76
Rbbp5,47,45,46,43,47,35,37,34,35,43,35,36,50,50,41,44,36
Uap1l1,39,15,30,30,25,13,27,10,25,18,9,17,11,16,21,19,18
Wee1,4,6,9,3,7,4,4,7,4,4,8,4,5,9,9,6,6
Rac1,409,587,613,606,527,515,530,553,520,501,476,533,565,506,567,564,584
Olfr458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aamdc,12,19,15,14,27,19,9,22,18,27,34,36,30,27,27,21,38
CT009512.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrl1,90,56,55,38,51,41,36,48,55,48,65,43,53,62,50,54,56
Olfr617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr133,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vsir,539,1736,1788,1584,1477,1608,1614,1418,1517,1607,1375,1790,1749,1225,1792,1744,1951
Olfr330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3a2,32,27,31,42,40,33,36,31,24,31,34,34,33,44,32,51,33
Nit1,21,25,23,26,37,34,29,27,30,18,24,19,24,18,25,33,44
Tspan2,20,27,9,16,34,11,13,20,14,25,19,20,17,25,12,22,11
Mia3,28,158,244,208,190,191,159,142,157,221,204,227,174,214,170,219,216
Tcf7,0,0,0,0,2,1,2,0,1,3,2,0,2,4,3,2,1
Cbfa2t3,44,24,26,27,15,15,26,25,16,15,18,15,22,20,25,20,35
Fars2,4,21,28,20,38,8,22,22,36,32,29,39,37,26,39,35,26
Steap2,44,4,3,3,7,3,3,6,2,5,4,4,6,7,3,2,0
Baat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prm1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
Nrg2,4,5,5,2,3,2,4,4,3,3,2,3,3,3,6,2,2
Ntn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naip2,23,42,33,42,33,35,39,32,38,38,21,39,38,35,41,49,33
Wfs1,17,28,34,15,19,33,12,28,11,22,12,23,17,25,23,31,37
Rdx,102,147,147,176,154,157,152,175,133,169,142,196,175,132,163,172,173
Jmjd7,0,1,7,6,2,0,0,2,2,2,3,3,3,4,1,2,0
Scrib,20,16,18,13,21,13,14,13,13,14,10,14,15,12,13,13,15
Jmjd1c,76,143,125,141,109,111,114,151,153,124,93,125,119,90,112,123,116
Eif4e,203,169,109,96,161,226,121,149,69,139,110,104,164,167,139,139,114
Sohlh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gjb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ms4a6c,28,41,57,66,32,65,52,57,40,58,64,65,73,35,66,71,31
Prl7b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcun1d2,3,14,19,21,27,16,19,18,17,15,17,19,18,15,18,16,18
St6galnac3,2,2,6,6,13,8,1,8,5,12,10,10,7,15,8,12,11
Eea1,24,44,31,33,37,34,30,34,25,33,33,44,47,30,30,31,38
Bcl3,0,1,2,4,7,1,1,5,3,6,5,2,6,2,2,2,3
Brd9,39,48,51,54,43,52,40,55,26,49,53,40,35,45,45,48,38
Sv2b,48,14,48,23,48,42,15,36,25,39,45,32,35,18,29,38,57
Ddost,73,86,101,94,80,92,96,84,61,80,88,97,89,85,90,92,86
Vmn1r15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fip1l1,460,91,117,101,122,84,78,106,94,100,86,126,108,147,121,90,109
Gjb2,0,1,1,0,1,1,0,0,0,2,5,2,2,2,4,2,0
Oasl2,51,12,19,42,10,32,15,11,11,15,14,6,14,18,25,21,2
Nmnat1,1,4,3,6,3,3,3,4,5,3,6,4,3,5,2,5,4
Pola1,18,8,9,14,15,17,6,11,16,22,5,12,9,20,7,15,17
Fblim1,25,9,4,9,11,7,9,5,7,7,6,6,9,10,9,5,8
Cand1,26,60,62,59,69,85,37,48,49,36,30,58,59,34,40,62,64
Nrarp,11,13,15,7,16,12,12,13,10,10,15,11,13,14,9,19,13
Mospd2,44,30,19,44,25,31,62,42,26,47,28,18,21,37,51,22,19
Gm4894,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp8,5,14,24,13,23,8,12,17,16,11,10,8,19,16,20,16,16
Gm8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smpd3,37,23,20,10,27,16,7,14,4,10,8,7,9,28,16,17,30
Abcc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx5,319,584,529,528,479,505,544,539,514,486,484,539,577,401,497,451,475
Zfp367,47,26,25,28,69,18,25,28,15,27,20,19,14,23,20,19,11
Fezf1,7,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
Slc39a6,12,29,19,33,22,24,26,18,27,19,24,28,22,26,29,21,25
Kcnq4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Phc2,21,42,52,45,54,62,40,45,46,49,52,46,43,50,46,37,56
Olfr1500,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm11,25,10,11,13,4,11,10,9,6,4,5,9,8,7,10,13,7
Homez,0,15,10,8,18,12,17,11,16,8,16,7,4,11,19,9,16
Olfr695,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zbtb24,3,9,14,13,7,9,8,14,10,9,10,9,10,16,9,10,9
Fam131b,9,7,14,7,13,7,8,6,3,12,14,9,7,11,11,10,13
Rpl35a,1149,684,583,501,560,652,391,525,385,715,818,506,605,534,380,445,487
Arih2,51,43,64,85,67,84,99,60,73,38,50,60,61,49,75,69,47
Cyp2c65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg7,24,46,66,44,64,58,60,41,44,53,46,47,51,47,58,42,84
Olfr1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mylk4,29,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0
Olfr31,3,0,2,1,4,1,0,2,3,0,1,0,1,14,0,0,1
Slco2b1,206,445,458,452,405,434,468,424,396,406,326,457,432,316,481,459,465
Hcfc2,33,14,29,22,23,13,13,21,21,37,16,25,17,37,21,16,14
Ppm1j,2,0,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0
Prl7a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twistnb,22,26,22,23,30,34,21,22,25,26,28,22,28,20,29,21,16
Mreg,0,0,0,0,3,2,1,3,3,2,3,3,2,0,0,0,0
Runx3,20,0,2,3,4,1,2,2,0,2,1,1,2,0,0,1,0
Ufc1,76,42,45,43,46,38,33,48,44,46,43,48,51,38,45,63,51
Olfr698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speg,60,35,34,26,26,30,23,35,16,17,17,17,11,28,16,28,29
Dpp4,9,0,0,2,0,0,1,6,2,1,0,1,0,0,0,0,0
Hist1h2bf,3,42,59,74,44,44,69,68,47,46,58,28,60,52,33,92,23
Ssr4,50,149,94,104,113,120,122,108,100,95,170,156,136,92,127,98,99
Bmf,39,38,40,46,37,33,23,43,34,42,31,42,53,32,54,48,44
Tceal1,10,32,30,26,39,19,39,33,38,33,29,26,29,32,28,26,27
Tor1aip1,54,143,133,157,86,143,139,111,103,98,106,131,109,94,125,121,119
Krr1,19,29,31,26,18,20,18,19,18,26,22,23,34,17,24,28,23
Zar1,0,0,0,0,0,1,4,0,2,0,1,0,0,2,0,0,1
Svip,23,20,19,21,19,25,15,16,15,25,22,25,22,32,16,24,19
Gm4631,5,47,33,28,39,32,24,38,43,41,42,52,40,44,34,22,33
Hpd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Mtrf1,4,7,5,8,8,4,6,6,6,7,7,5,7,4,5,6,7
Svs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs9,51,96,53,16,62,37,12,37,9,9,5,7,5,50,36,36,31
Klre1,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Zfp511,15,9,6,9,7,5,9,8,9,5,10,10,6,7,4,4,6
Gm4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssty1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adra1d,1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0
Hist1h3a,10,15,30,33,16,33,17,25,5,13,34,12,15,29,20,54,7
Crip2,7,18,14,11,42,22,10,18,4,11,16,18,14,27,27,25,34
Fam168b,128,136,141,160,160,111,121,145,105,118,100,133,134,119,124,128,155
Cphx3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ninj2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Fry,155,87,84,51,71,69,69,64,56,45,34,51,47,59,62,88,107
Nt5m,37,19,12,14,13,15,7,12,12,19,17,12,11,10,13,9,8
Btbd35f14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tox,35,5,4,2,9,5,5,4,5,7,6,6,9,8,7,4,6
Sbf1,118,39,55,45,68,32,70,61,47,44,62,49,43,42,50,30,50
Zc3h10,15,7,11,14,8,10,9,6,10,9,9,9,11,7,10,8,9
Gm8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cphx2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nudt5,37,17,22,17,17,18,18,15,20,14,12,14,13,16,23,21,16
Gm5868,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Frmd4b,471,342,211,323,146,241,323,320,201,169,95,166,118,116,219,173,311
Lins1,7,4,2,12,6,4,10,7,1,3,7,4,5,5,8,6,8
Exoc5,46,137,160,97,88,75,118,149,80,90,78,80,75,62,102,47,119
Krt33b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddit4,60,79,40,17,19,22,21,16,8,42,15,59,27,14,71,6,11
Pde2a,70,73,73,32,78,73,42,54,22,39,27,36,52,66,74,75,83
Zc3h6,2,12,15,9,6,12,15,9,5,8,11,9,10,13,14,15,7
C2cd5,11,70,31,24,44,30,16,23,59,39,30,23,28,44,23,14,42
Pdrg1,59,107,100,113,165,68,132,87,108,133,111,89,104,101,133,108,110
Eny2,32,39,26,27,18,23,16,30,35,39,37,40,39,31,35,33,20
Rnaseh2b,35,15,15,23,14,30,17,30,10,24,11,23,12,16,14,30,28
Myot,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hars,45,39,38,46,56,36,43,41,32,48,46,36,33,38,43,38,38
Npat,16,14,15,14,10,15,20,15,13,16,17,14,13,10,27,14,14
Mtss1l,10,57,63,76,71,55,61,54,48,92,87,71,64,84,48,52,41
Ythdc1,52,80,69,80,52,77,83,62,67,70,86,84,81,56,75,72,68
Ggnbp2,66,86,60,79,83,76,156,87,49,104,122,97,73,130,115,91,86
Clcn1,1,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,11
Crmp1,24,26,24,24,32,40,29,35,34,28,32,30,24,35,30,34,26
AC125444.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efcab2,6,9,7,11,14,12,6,13,12,15,15,14,9,12,7,12,13
Cep63,21,59,41,30,41,44,62,52,22,51,42,53,61,51,46,50,46
Mogs,24,24,36,30,28,30,27,30,33,28,39,33,36,23,33,35,47
Sox14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bean1,4,2,2,2,6,1,5,5,4,1,4,2,3,2,2,1,4
Olfr1260,11,2,0,5,0,1,0,0,2,0,0,0,0,2,0,0,0
Lonp2,34,45,45,43,47,41,46,42,36,38,30,33,40,43,46,42,38
Timm23,50,64,41,48,80,58,56,50,47,57,71,59,32,54,28,66,51
Olfr60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr329-ps,19,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Gipc1,29,22,29,30,26,27,26,44,26,27,35,26,28,27,22,29,36
Odf2l,20,18,9,8,22,19,12,17,8,6,11,11,9,12,9,11,7
Olfr364-ps1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Aar2,21,13,11,11,17,15,13,13,15,16,13,18,14,10,19,16,15
Cemip,1,0,0,0,4,6,0,0,0,1,0,1,1,1,0,0,1
Ppp1cc,130,140,134,130,177,109,120,126,113,108,126,123,120,111,123,119,123
Hnrnpa2b1,629,920,901,908,738,975,904,793,691,871,900,788,835,723,868,740,712
Uhrf1,12,9,8,15,9,8,7,10,10,8,7,5,4,8,7,11,7
Ercc5,22,22,22,10,13,27,29,22,10,11,18,16,12,20,16,18,33
Nkain1,1,3,8,2,0,3,3,6,7,8,23,4,6,13,10,0,19
Sos2,43,40,39,45,54,46,32,31,35,28,27,36,32,35,31,34,28
Uncx,20,1,0,1,4,0,2,1,0,0,2,0,1,0,0,0,0
Mpz,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Irf8,649,166,174,180,128,232,281,144,155,156,167,167,203,176,150,229,160
Trim38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rplp0,179,201,220,273,253,206,202,228,210,220,235,226,248,237,198,230,247
Klf10,2,7,7,6,4,6,6,11,5,11,13,4,11,7,6,11,7
Tmem254b,0,3,2,10,17,12,4,12,5,9,7,2,4,9,7,18,4
Scamp3,37,45,53,63,58,45,62,58,29,58,53,56,48,44,53,52,56
Hnf1a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmd9,88,20,18,5,31,17,29,24,11,27,28,16,13,29,11,25,19
Defb37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dbf4,35,10,5,10,13,6,14,8,16,28,5,9,8,4,8,12,8
Tas1r2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Eb1,80,50,128,312,34,63,137,191,73,90,132,66,137,17,73,40,20
2200002D01Rik,18,1,0,0,0,1,3,1,0,1,0,0,2,1,1,0,0
Ckmt1,761,80,106,86,95,120,92,121,71,90,94,91,80,133,90,87,82
Commd6,59,30,31,34,7,42,22,20,24,25,29,30,48,40,17,27,24
Tmem168,25,34,36,32,31,31,34,27,27,30,28,33,22,20,33,37,30
Micall2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klra2,45,3,5,22,1,2,6,7,3,2,3,0,8,2,6,5,0
Scml4,3,0,0,0,1,0,1,1,0,4,1,1,0,2,0,1,0
Gm6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap52,2,0,0,4,5,2,0,0,2,2,2,0,1,2,0,0,0
Ivl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casp6,13,25,21,22,18,20,27,20,23,13,33,25,21,15,24,24,27
Impad1,23,26,28,27,27,30,28,26,24,29,33,31,25,33,28,27,29
Ext2,23,46,59,45,52,68,41,50,45,64,44,48,46,41,47,49,62
Gm20547,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Scaf11,58,99,91,94,78,77,88,79,81,80,71,89,92,78,88,91,88
Prr14,6,44,35,31,36,31,31,26,30,33,28,30,39,35,22,34,22
Parm1,1,7,6,12,6,5,8,10,7,8,8,9,9,12,9,6,6
Ppp2r2a,47,122,139,109,170,144,106,120,88,109,92,104,101,127,131,132,125
Slc14a1,3,2,4,4,3,3,6,5,4,5,3,3,2,6,4,2,0
Pelp1,25,25,27,26,39,20,26,24,22,25,21,22,22,19,27,22,31
Scaper,20,32,31,24,28,35,29,30,25,29,29,32,28,35,28,26,27
Sdc1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nos1,8,13,16,17,12,20,15,18,7,14,8,13,11,15,12,11,12
Sema7a,8,4,7,13,14,5,7,12,14,22,18,6,12,4,8,9,12
Plat,0,4,7,5,5,8,6,4,4,5,7,6,6,8,9,4,6
Tmem135,95,151,196,204,223,91,177,114,120,86,109,156,139,131,114,152,164
Gbgt1,28,21,22,23,22,17,30,24,29,17,18,30,24,14,23,24,24
Pml,12,13,19,20,12,16,12,18,14,13,18,17,20,19,16,25,17
Usp43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gcgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wfdc16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capn11,1,0,1,0,5,0,0,0,1,0,2,2,0,3,0,0,0
Apoa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex13,9,21,20,21,20,25,14,16,14,19,19,17,16,22,16,20,11
Enpep,0,2,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0
Msrb1,14,10,12,17,13,14,12,5,5,15,11,13,12,11,13,18,13
Vil1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
Gm28729,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Gfpt2,28,1,3,0,2,2,1,2,2,2,2,2,2,2,2,1,3
Wfdc9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zfp433,8,12,13,16,6,19,10,6,23,0,5,2,11,14,3,11,9
Itch,242,110,84,98,94,196,90,170,69,133,68,181,91,95,80,153,186
Rnf103,39,48,58,42,39,59,47,51,58,51,42,55,50,43,51,43,51
Lman2l,47,32,35,33,24,23,36,31,15,27,28,30,29,25,20,32,13
C1qtnf5,0,6,6,5,2,5,4,0,0,7,2,6,5,2,6,5,2
Oaz2,61,57,49,57,77,61,38,65,42,61,77,84,67,76,55,71,67
AW554918,2,22,19,16,21,18,17,21,14,18,30,23,25,35,44,18,16
Nfxl1,38,74,34,48,55,24,82,26,22,31,27,33,26,30,29,29,19
Tmx3,39,73,74,63,50,66,56,65,61,71,59,70,69,57,59,63,52
Npffr1,73,13,9,5,15,13,30,26,0,7,15,13,4,8,9,20,8
Chil3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Izumo1r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Icam5,17,18,29,13,23,32,15,24,4,7,4,7,7,25,16,23,37
Pdcd6ip,90,120,113,144,113,119,144,107,96,121,136,126,139,99,123,134,155
Amy2a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prkag1,12,30,41,38,42,30,41,39,34,36,43,45,33,40,38,39,43
Slc41a2,56,13,9,13,7,6,18,5,11,19,10,18,24,4,14,11,10
Stx19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26b,5,3,4,3,4,3,2,3,2,3,2,3,3,2,3,2,4
BC004004,56,50,31,36,27,33,49,35,46,44,30,43,40,38,25,25,33
Mapk14,118,98,102,106,62,75,100,91,98,96,90,111,107,93,121,112,113
Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyba,269,325,336,326,285,317,353,357,284,300,295,296,302,203,302,304,275
Vps35,72,138,126,129,114,127,129,119,114,113,97,124,117,98,118,118,108
Wfdc13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr328,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Pgap1,7,11,10,25,13,15,9,18,7,12,7,8,12,14,10,6,9
G6pd2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morf4l1,296,534,457,487,456,513,432,489,466,495,535,538,521,430,473,445,470
Gm14025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnl2,42,62,46,50,37,53,46,36,43,46,44,39,57,53,43,56,46
Rock1,61,120,116,115,99,111,120,105,100,114,97,129,122,82,114,108,104
Olfr138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afap1,11,7,7,10,12,16,10,9,12,13,9,8,15,9,14,13,7
Polr3k,0,10,29,30,26,9,15,16,12,19,20,14,16,22,27,13,22
Ms4a1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gins2,1,3,5,14,9,12,11,4,2,5,6,6,2,5,4,4,3
Fuz,197,13,5,23,67,10,31,16,6,20,14,14,15,9,12,17,11
