Ctbp1	-0.311837416
A230050P20Rik	-0.311689135
Adamts20	0.311535231
Fas	0.311378398
Mtg2	-0.311456084
Rgs4	-0.31154809
Zfp787	-0.311348072
Mastl	-0.311259243
Arhgap11a	-0.311176587
Gm28036	0.310551171
Il31ra	0.310868764
Lrrc45	0.31047869
Mtx1	-0.310577682
Ralgds	-0.310666084
Spc24	0.310599711
Steap1	-0.310519257
Gm9920	0.310223373
Fam193a	-0.310051079
Pawr	0.309532043
Kars	-0.309037867
H2-Ke6	-0.308826232
Lmnb2	-0.308780799
Zfp811	-0.308788609
Evi5	-0.308367809
Lurap1	0.308396091
Mterf4	0.308482841
Plpp5	0.308564222
Aftph	0.308208946
Adap1	0.307766328
Atp6ap1	-0.308020254
Bcdin3d	-0.307771213
Crbn	0.307796936
Mbtps2	0.307963274
Spry1	0.307400444
Ppm1f	-0.306932117
Cdt1	-0.306740946
Lztfl1	0.306657937
Rpl28	-0.306575946
1700008O03Rik	-0.306277628
Rab12	0.306229844
Vkorc1l1	-0.30630944
Dis3l2	-0.306023322
Ccdc149	0.305208303
Col3a1	-0.305294708
Ell3	-0.305337423
Lrrk1	-0.305284465
Mycbp	-0.305187141
Myo5c	0.305550942
Olfr1423	-0.305510626
Rab40c	-0.305619211
Rccd1	-0.305158582
Rgl3	-0.305718894
Anp32e	0.30472759
Fgfrl1	0.304648293
Glra2	-0.304662854
Cfap20	0.304485783
Il18	0.304561726
Bach2	-0.304351211
AC165954.1	-0.303819062
Dlk1	-0.303819062
Fanca	-0.304164296
Lnx2	0.303857856
Neurl3	0.30388282
Vezt	0.304035053
Gnai3	-0.303530649
Nxpe4	0.303540082
Gm14326	0.3033179
Gpr182	0.30330029
Cog4	0.302950628
Csf2rb	0.303075015
Kctd17	-0.302940857
Omg	0.302577996
Siva1	0.302476551
Ces2f	0.302148965
Vkorc1	-0.30205109
Letm1	-0.301823477
Aarsd1	-0.30096412
Brca1	-0.300923813
Crebrf	-0.300916694
Mfn2	-0.301141056
Mzt1	0.300979536
Olfr802	0.301083625
Rapgefl1	0.301218148
Strip1	-0.30069233
Tacc3	-0.300788072
Zfp446	-0.300746167
Afg3l2	0.300535867
Cryz	0.300323041
Trappc10	-0.300346833
Wdr53	0.300066962
Krt90	0.299867583
Yeats4	0.299897139
Gpbp1l1	-0.299582433
Zfp111	-0.299484038
Tcaim	-0.299222948
Gtpbp4	0.298590691
Zkscan3	0.298606779
AA986860	-0.298382127
Mdfic	0.298278207
Bmt2	-0.298097429
Samd4b	0.298175787
Atp1a3	0.297464905
Celf6	-0.297353977
Dync1li2	0.297624061
Efcab10	-0.29722636
Fv1	0.297232339
Mrps31	0.297152904
Zfp808	-0.297401642
Pms1	-0.296986705
Capn15	0.29675187
AC241620.1	-0.295814147
Ctsa	-0.295744275
Ddx56	0.296212741
Jakmip3	-0.295814147
Krba1	0.295773166
Lsm10	-0.29593311
Megf8	-0.296124927
Usp15	0.295901118
Pard6g	0.295340504
Vmn1r58	0.295397237
A930033H14Rik	0.294508349
Alg14	0.295182164
Chrnb1	0.294575438
Elovl1	0.294352271
Fgd1	-0.294599267
Gatad1	0.294276762
Lrrn1	-0.294775103
Olfml3	0.294262003
Sars2	-0.294981074
Tifab	0.294373628
Trp53rka	-0.295092299
Trub1	-0.294976508
Zfp182	0.294458497
Adamtsl5	-0.293715603
Arhgap19	-0.293729348
Gm3512	-0.29397993
Gpr55	0.293635185
Pck1	-0.293873011
Spata24	-0.293683025
Trpc5	-0.293707505
Arhgef1	-0.29326756
Kifc1	-0.293317652
Snap91	0.293212939
Fam96a	-0.29308581
L3hypdh	-0.292942941
Slfn2	-0.292931949
Decr1	-0.292798942
Fam110a	-0.292347635
Bax	-0.292163127
Tmed8	0.29220521
Fuz	0.291959101
Zfand2a	-0.291631806
Extl2	-0.291471369
Bicd2	0.291188592
Atg4c	0.290577235
Mamstr	-0.290632626
Rdh10	0.290856663
Slc25a30	0.290833841
Utp23	-0.290681376
Zfp654	0.290727009
Cdh13	0.290260396
Cfh	-0.29034475
Gm11627	-0.290138903
Gpc3	0.290196687
6720489N17Rik	-0.289789472
Dusp23	0.289818465
Nprl2	0.289912597
Acp2	-0.289539245
Hnf1b	-0.289459888
Mrpl14	-0.289268782
Olfr545	0.289243124
2510039O18Rik	-0.2887726
Amfr	0.289140922
Cyb5b	0.288999251
Med8	0.288765899
Nabp1	-0.288972472
Pdf	-0.288753561
Dohh	-0.288603222
Rnf43	0.288567013
9030624G23Rik	0.288341271
Cc2d2a	0.288349691
Man2c1	-0.288281551
Srsf1	-0.28810611
Vasp	0.288149628
Baiap2l2	0.28785771
Orc6	-0.287794717
Cdk20	-0.287556684
Ldlrad3	-0.28746879
Catsper2	-0.287156254
Dut	0.287045442
Ptpn23	-0.287055406
Rnf182	-0.286969733
Adamts8	-0.286859413
Col22a1	0.286686518
Tdp1	0.286673423
Jazf1	0.285826631
Mblac2	0.28581428
Megf11	-0.285948115
Onecut3	-0.285972956
Gpr176	-0.28546382
Rnf213	0.285388375
Slc4a1ap	-0.285366904
Vps37a	0.285411509
Tinf2	0.285034046
Tmem138	0.28504951
Zfp697	0.285060012
Spats2	0.284577605
Cmtm3	-0.284351127
Gpaa1	-0.284302041
Topors	-0.28435404
Fbxw19	0.283940867
Fcf1	-0.283936794
Cdv3	0.28382223
Fbxo46	-0.28372369
Cdca2	0.283363782
Ppp2r5c	0.283044993
Ciao1	0.282757248
Pdha1	0.282814346
Rad1	-0.282667001
Rnps1	-0.282537095
Tgfbi	0.282544575
Abcd4	-0.282250953
Cul4a	0.282364519
Dhrs3	-0.282200143
Ubxn8	0.282227206
Ddx11	0.281519404
Erp44	-0.28159262
Fchsd1	0.281676217
Ncaph	-0.281511632
Xrcc5	-0.281747477
Ccdc97	0.28110358
Opa3	-0.281317876
Pirb	-0.281254713
Ube2d4	-0.281165403
Baiap3	-0.280913068
Rbm45	-0.280905891
Olfr1310	-0.280810485
Ppp3cc	0.280724136
Hira	0.280624009
Magel2	-0.28054305
Tspoap1	0.280416871
Rnase4	0.280177902
Ttc8	0.280101291
Csmd2	0.27898802
Dcun1d5	-0.278958146
Fcer1g	0.279360027
Herc3	0.279000613
Mapk14	-0.278868687
Naip2	-0.27904967
Qsox1	-0.278891653
Rasa1	0.279029324
Cbx7	0.278509614
Fbll1	-0.278580983
Naa15	-0.278540198
Col4a1	0.278143282
Corin	-0.278110653
Smoc2	-0.277997047
G430049J08Rik	-0.277793738
Sp1	0.277811339
Chmp7	-0.277586295
Atad2	0.277423713
Dnah11	0.277454206
Ifi27	0.277291526
Relb	0.277232699
Gtf2a2	-0.277078027
H2-Q4	-0.276936214
Fam136a	-0.276725124
Ube3c	-0.276697604
Commd1	-0.276118988
Hes5	0.276336084
Krt20	0.276098169
Mum1l1	-0.276124261
Tcf20	0.276102413
Arl6	0.275899783
Nudt6	-0.275860258
Mpv17	-0.275673684
Setdb2	-0.275599191
AC109138.1	-0.275227807
Apbb1ip	0.274242154
Carns1	-0.275227807
Cldn14	0.274905782
Cnbd2	0.275146982
Cntn5	-0.274838452
Mppe1	0.274811022
Msantd4	-0.274880338
Nes	0.274417951
Pan3	-0.274675952
Prr18	-0.274648974
Sec23a	0.274211077
Spsb2	-0.274346829
Styx	0.275151612
Ten1	-0.274604965
Zfp953	0.274488164
Eif2s3y	0.273839438
Setd1b	-0.273908531
Ube2r2	0.273982918
Cpxm2	-0.273698691
Ccnd3	-0.273519968
Ddb2	-0.273600667
Alkbh4	0.272776328
Ap2a2	-0.273186179
Arhgap17	0.272958887
Casc4	0.273065756
Ccdc14	0.273191238
Fat4	-0.273016791
Otud6b	0.273218534
Snap29	0.2727954
Zfp30	0.272873976
Bphl	-0.272485588
Myo1e	-0.272604137
Ppp6r3	-0.272492624
Adam19	0.271844412
Gusb	-0.272105662
Irs4	-0.271937922
Itfg1	0.272203691
Rlim	-0.272042396
Slc48a1	-0.271818467
Ube2ql1	-0.271216201
3110040N11Rik	-0.270934088
AU019823	0.270784834
Epm2aip1	-0.270737349
Irf2	0.270767079
Taf10	-0.270768414
4933427D14Rik	0.269902166
Slc25a12	0.269910011
Svbp	-0.269918526
Ppp4r1	-0.26975542
Gm45194	-0.269299384
Scnn1a	0.268907071
Serac1	0.269002774
Slc10a3	-0.268952605
Ttf1	0.268761513
Abhd10	0.268491708
Rel	0.268443401
Shc2	0.268439288
Mgat1	0.268299302
C2cd4c	0.268151067
Pafah2	-0.268079267
1110004F10Rik	-0.267479868
Aasdh	-0.267560201
Zhx3	-0.267462289
Serping1	0.267248236
Slc4a2	-0.267298651
Bcan	0.266904464
Cby1	-0.265724066
Ccdc171	0.266077511
Ccdc74a	0.266021791
Comt	0.265995735
Cyp2u1	-0.266512319
Immp1l	-0.265695836
Klc4	-0.265947373
Lad1	0.266002135
Mthfr	-0.265688106
Pcdhb10	0.265842928
Phf13	0.266134689
Ston2	-0.26612916
Tmem74b	-0.266284385
Letm2	-0.265526821
Chst3	0.265395506
Ccz1	0.265250183
Farp1	0.2651423
Ndufc1	-0.265120782
Lat2	-0.265016116
Lhfpl5	-0.264857133
Tmem238	0.264779837
Uevld	-0.264840989
Arfgef2	-0.263555683
C330021F23Rik	0.264100036
Ccdc96	-0.264031351
Htr2c	0.263747329
Kdelr1	-0.263660633
Nisch	-0.263481556
Pnn	0.26372752
Rarres2	0.264318889
Rpl22	0.263931025
Rusc1	0.264017561
Uck2	-0.264547599
Zbtb40	-0.264189966
Zfp251	0.264078831
Zfp74	0.263806042
Zfp966	-0.263623867
Gabrb1	0.262437782
Fam53a	0.26217554
Sp140	-0.262218959
Aldh1l2	0.261779257
Clasp1	0.261837309
Pdk1	0.261787118
Etfa	0.261644249
Prelp	-0.261495221
Cfap53	0.261276898
4930562C15Rik	0.2605855
Map4k2	-0.260386496
Mgp	-0.260997276
Nme5	-0.261073154
Ppp1r3e	0.260577803
Rbks	-0.260531879
Rpap2	-0.260744414
Ruvbl2	0.260441026
Shcbp1l	0.26053811
Tars2	0.260520975
Abcf2	0.2600849
Lpcat4	0.259681936
Zfp108	0.2597341
Artn	-0.258338793
AW549877	-0.258120573
Ccr5	-0.25832486
Ddx39b	0.258291789
Gdpgp1	0.258835069
Lmln	-0.258719875
Nsl1	-0.258061549
Nubpl	-0.25843331
Nupr1	0.258761666
Olfr77	0.25854306
Pcmtd2	0.257962079
Pdk4	0.257914695
Ppp1r32	-0.258973817
Rbm43	-0.258494906
Sertad3	0.258613637
Zc3h12d	0.257975395
Zfp865	0.258456166
Cbx8	0.257829621
Cbfa2t2	-0.257472979
2410131K14Rik	0.257029604
Cpeb2	-0.256952472
Fxyd2	0.256788339
Lmtk3	0.256904639
Mbd4	-0.25666827
Naa16	-0.257031387
Tardbp	0.256891316
Tbc1d31	-0.256660436
Trpv6	-0.257242367
U2af1	-0.257296938
Uxt	-0.256422696
Zc3h15	0.256299698
Entpd2	-0.256117686
Kif21a	-0.255615956
BC049715	-0.254712407
Cpne1	-0.25483386
Dis3l	0.254830905
Fancl	0.254748319
Onecut1	-0.254710169
Prorsd1	-0.255201011
Rec8	0.254699967
Srrt	-0.25508374
Tctn1	0.254694267
Tiam1	-0.255202506
Tpk1	0.254754904
Spen	-0.254589899
Atg9a	-0.254406152
Ubald2	0.25435955
Nfatc1	0.253987713
Cdc37	-0.253428272
Cpox	0.253365057
Fam13b	-0.253572403
Gmnn	-0.253457279
Gnl3l	-0.2534273
Selplg	0.253738633
Zfp433	-0.253519502
Gm3696	0.253117618
1700066M21Rik	-0.252814166
Ddx52	-0.252593703
Myrf	0.252526125
Etv3	-0.252053176
Fgd2	0.252005416
Lca5l	0.252013267
Rab2b	-0.251676093
Abcg2	0.251492364
Insig2	0.251002174
Lmnb1	-0.251144807
Msh4	0.251078863
Stxbp3	0.251077916
Ythdf2	-0.251282572
Kyat3	-0.250790488
Phgdh	-0.250739727
Fos	-0.250264832
Mars2	0.250440017
Tmem167b	0.250408925
Vps25	0.250554891
Zfp113	0.250259244
4930503L19Rik	-0.250007127
Abhd5	-0.24963747
Plau	0.249694034
Zswim7	-0.249712627
Nrbf2	-0.249456664
Zfp60	0.24948878
Gfm1	0.249219199
Hdlbp	-0.249019274
Nup188	0.249091167
Rb1cc1	0.249192007
Snrnp48	-0.249121099
Eif4g3	0.248516361
Grip1	-0.248376257
Hfe	-0.248657206
Olfr1028	0.248409145
Trabd2b	0.248408563
Peg3	-0.248120145
Prickle4	0.248101617
Fen1	0.248016402
Atp5g2	0.247782931
Ilvbl	0.247553019
Isoc2b	0.247489972
Olfr1150-ps1	0.247677552
Prrt3	0.247366457
Rasa3	0.247351966
Sfxn4	0.247730033
Tmem131	-0.247342746
Phf1	-0.247207505
Cstad	0.246724065
Helq	0.246379481
Nav1	0.246452889
Zbtb4	-0.246222801
1810049J17Rik	-0.245687997
Cdkn1a	0.245632369
E130308A19Rik	-0.245656586
Mrpl1	0.245833669
Olfr161	0.245568496
Paqr5	-0.245559037
Platr25	-0.245832151
Rab11fip1	0.246021848
Ufc1	-0.245306747
Mob3b	-0.245037508
Glis2	-0.244847583
Srpk2	-0.24486916
Aqp9	-0.244674933
Mmp19	-0.244653915
Fam227a	-0.244388836
Gm10226	-0.244140373
Phospho1	0.244116961
Slc26a7	-0.244213801
Chchd4	-0.243977493
Ntrk2	0.243419649
Oscar	0.243324851
Slc3a2	-0.243362196
Stat3	-0.24342893
Eno1	-0.243031679
Pcyox1l	-0.243143249
Zfp691	-0.243010929
Abhd13	0.242322121
Adamts10	-0.241385808
Akt1s1	0.241595289
Bcap31	-0.241674507
Cdh22	-0.242716514
Ddost	-0.24154702
Gm21887	-0.242800405
Kank3	0.241676813
Lrrc41	-0.241305771
Med21	-0.242262168
Med6	0.241589955
Midn	0.241773262
Nek8	0.24249436
Rbmxl1	0.241308512
Rnf207	0.241587707
Siah1b	-0.242356413
Taf15	-0.241499063
Tmem17	-0.241503218
Uckl1	-0.241310292
Zfp688	0.242627589
Oxa1l	-0.241029873
Kat14	0.240899531
Casq2	-0.240725821
Notch4	0.240664304
Katnal2	0.240333324
Cadm3	0.24017857
Ackr3	0.240000346
Tmem268	-0.239864856
3110002H16Rik	0.239709806
Inhbe	-0.239575416
Actr8	-0.239255443
Ddah2	0.239272476
Gm17615	-0.239035727
Sprn	-0.238952816
3110082I17Rik	0.238625141
Gm20939	-0.238706194
Acot8	-0.238220318
AC087064.3	-0.237933838
Dgcr6	-0.237933838
Dpys	-0.237785317
Stam	0.237739653
Ebna1bp2	-0.237190093
Hpgd	0.237200861
Rrp36	-0.237502441
Sbds	-0.237336045
Zfp979	-0.237239007
Sfxn2	0.237014345
Cd248	-0.236828635
Gm10110	-0.236799482
Ppp1r26	-0.236632826
Sar1a	-0.23663934
A430078G23Rik	0.236516156
Pth2r	-0.236395923
Bmp2	-0.236256033
Chfr	0.23608771
Dcaf15	0.236076231
Sec14l5	0.235951144
Zc3h10	0.235867655
Clcn2	0.235686862
Susd4	-0.235619818
Dcdc2a	0.235432943
Nod1	-0.235431082
Ccdc159	-0.235173944
Emc8	-0.235063921
Hgh1	0.235066314
Hs1bp3	-0.234992147
Lsm14a	-0.234940207
Nek5	0.235287155
Suz12	-0.234761946
Fkbp11	0.234566566
Fndc1	-0.234514771
Otud5	0.234675034
Hpf1	0.234353808
Mpg	-0.234217398
Zfp27	-0.234071456
Ap3m2	-0.233409468
Gmip	-0.233360448
Spa17	-0.23334824
Rnf135	0.233065816
Ss18l2	-0.23292024
Cp	-0.232592092
Mcee	-0.232646542
Skiv2l	0.232684486
Wdr72	-0.232785192
Prkg1	0.232486633
Gtf3c5	-0.231930655
Mtmr14	-0.231936696
Myadm	-0.232168735
Nudt19	-0.231836514
Prmt7	-0.232087899
Stx18	-0.231864166
Bbs10	-0.231209183
Gapdh	-0.231040554
Trmt11	0.231060849
Zfp277	0.230868914
Tmem168	-0.230665082
1190005I06Rik	0.230288194
B4galt1	-0.23029868
Fbxw5	0.230423222
Wfdc1	-0.230351473
Ppp1r11	-0.23011474
D630003M21Rik	0.229956918
Fgf5	0.229868422
Zfp692	0.229712047
Gcnt4	0.229500178
Cntn2	-0.229257858
Dcp1b	0.229081733
Gsk3a	-0.228992774
S1pr3	0.228917187
Ddx31	-0.228751151
Auts2	0.228604834
Abcg4	0.228305754
Gpr137c	-0.227958327
Pradc1	-0.227974888
Pphln1	0.227830467
Cacnb4	-0.227592305
Snx9	0.227454288
Eng	-0.227039917
Grb10	-0.226802114
Nfkb1	0.2268053
Crybg2	0.226520435
Slc2a5	-0.226361342
Teddm2	-0.226341685
Lrfn2	-0.226136353
Mapk8	-0.225842114
Wipf1	0.225787472
Acin1	0.225198975
Efna1	0.225171341
Fam169b	-0.225265151
Gtf3c4	0.225557742
Mrm1	0.225226876
Myh9	-0.225378113
Tsr2	0.225452387
Vegfc	0.224722627
Dscc1	-0.224522418
Nemf	-0.224552679
Gm5493	0.224025345
Ndc1	0.224132991
Nek6	-0.224070869
Slc6a20a	-0.224196114
Rab6b	0.223736718
Ak5	0.223608736
Ctcfl	-0.222645649
Dyrk3	-0.222519858
Gm4737	-0.22255168
Mcm2	-0.223130339
Mphosph8	-0.222815663
Olfr774	0.222995292
Pde6a	-0.222594914
Rere	0.22282938
Sox21	0.222567339
Abhd15	-0.222086231
Cavin4	0.221795097
Cdk4	0.221824704
Dleu7	-0.221762089
Lsg1	-0.221647594
Mfap1b	-0.221922504
Pex6	0.222082934
Snrpa	0.22165621
Tmem126b	-0.222279816
Vps13d	0.221815711
Ftl1-ps1	0.22110675
Tceanc	0.221020804
Foxc1	0.220900024
Amotl2	-0.220664856
Krtcap3	0.220703364
Fbxl15	-0.220566019
Ak1	-0.220367244
Kdm4d	-0.220248583
Padi2	-0.22024903
Phf5a	-0.219925964
Col14a1	-0.219449775
Lrrc47	-0.219262862
Tbc1d25	-0.219315687
Thap2	-0.219226513
Trir	-0.219430323
Olfr1009	-0.21906937
Rcbtb1	-0.218957169
Srrm1	0.218559623
Ddx19b	-0.218165658
Zfp746	0.218032758
DXBay18	-0.217948492
Gpr75	-0.217601294
Catip	0.217410892
Hist2h3c1	-0.217353672
Psma1	-0.217485403
Map3k15	0.217221958
Lypla2	0.216910715
Mansc4	0.216443386
Cyp4v3	0.215874655
Gpatch11	-0.215677531
Pdzrn4	-0.21567557
Riox2	0.215761569
Tm9sf3	-0.216033281
Zfp984	-0.215783737
Lpcat1	0.21551347
Pde6d	-0.215485903
Ammecr1l	-0.21524944
Clic5	0.215122729
Slc35a5	-0.215200999
Eef2kmt	-0.215003677
Dnm1l	0.214742603
Syn1	0.21440719
Cebpa	0.214117564
Pdrg1	0.21418125
Lrmda	-0.213972717
Adcy4	-0.213731384
Nemp2	0.213745471
Fam3a	-0.213329749
Uaca	-0.213389375
Ifrd2	0.213149141
Zfand1	-0.213135651
Mfsd14a	0.212930246
Nrg2	0.212921626
Dxo	0.212738358
Gclm	-0.212462077
Plpp3	0.212396724
Prr3	-0.21233984
N4bp2l2	-0.211940451
Plekhh1	-0.211882526
Wdcp	0.211980626
Lipo3	-0.211754232
Il21r	0.211471562
Malsu1	-0.211374012
Dera	-0.211250505
Ccar1	-0.210613504
Ccdc73	-0.210580264
Cdk2	-0.209695658
Cep85l	0.21009836
Crip1	0.209164727
Dclre1c	-0.209240364
Dctn1	0.209264522
Fam118a	0.210170972
Frmpd2	0.210153431
Gm10767	-0.20918762
Hyou1	-0.209312539
Il4	-0.20990608
Lrp2	0.20944566
Ppil2	0.209495751
Ppox	-0.20996682
Rap1gap2	0.210335206
Tmem175	-0.209709108
Vav1	-0.209689538
Cfap43	0.208897213
Stard8	-0.208908858
Zcchc18	-0.20902927
Cyb5d2	0.208631616
Mov10	-0.208452888
Proz	0.208491965
Zfp408	-0.207909297
AC182748.1	-0.207023063
Bola3	0.207419587
Dsc2	-0.20725674
Hadhb	-0.207035116
Nufip1	-0.207240491
Pepd	-0.207467002
Pot1b	-0.207023063
Gm14440	0.206649846
Pdik1l	0.206531847
Thumpd2	-0.206746489
Vps8	0.206576876
Peg10	-0.206346743
Taf6l	0.206307833
Sgcb	0.206194719
Ptdss2	-0.206051388
Edc3	-0.205749048
Man1b1	-0.20541851
Nol10	0.205638634
Pex12	-0.205324892
Slc35a3	-0.205350271
Srgn	0.205356344
Tatdn2	0.205503353
Actr1b	0.20502092
Ccdc47	-0.204992145
Drosha	-0.204960806
Ssr1	-0.20512752
Vps4a	-0.204864039
Arrdc2	0.204693859
Slc7a7	0.204640547
Olfr859	0.204554514
Evc2	0.204391843
Rnf126	0.204031594
AC168054.2	0.20368845
Hist2h2be	0.203721859
Slc26a6	0.20368845
Slc6a1	-0.203632395
Cage1	0.203386348
Rapgef3	0.203460815
Bmp1	-0.202951427
Zfp366	0.202898782
Zfp41	0.20304334
Fermt2	0.202618458
Gpt2	-0.202678122
Ppat	0.202538109
Pus3	0.202449676
Kbtbd3	-0.202343803
B3galt4	0.201155331
Ccne2	0.201175017
Fcgrt	-0.201779695
Hist1h4d	-0.201463109
Klhl11	-0.201523477
Nme6	-0.201477366
Rassf1	0.201531755
Tfg	0.201735982
Tmem132d	-0.20128415
Uty	0.201244929
Casp1	0.200809322
Pusl1	0.200668206
Ano6	-0.200551187
Pde4c	-0.20041948
Arhgap29	-0.200252202
Impa1	0.200055284
Lancl3	-0.20013816
Serp2	0.200048472
Bloc1s4	-0.199561312
Cfap99	0.19971045
Mon1b	-0.199640458
Susd3	-0.199619489
Gm14685	0.19943164
Esd	-0.199227986
Fn3krp	-0.198973945
Kif14	0.199015935
Myb	-0.198853961
Ptgdr	0.198704712
Sass6	-0.198690449
Nufip2	-0.198432407
Clec18a	-0.198195992
Polr1d	0.198250318
Gli1	-0.198006577
Nat10	0.198044844
Myo10	0.197251013
Otub2	-0.197356757
Rbfa	0.197328411
Dgat1	-0.196923763
Exoc1	0.196901365
Ltbp2	-0.196807511
Rhebl1	-0.19677427
Ascc2	-0.19652206
N4bp2l1	0.196530849
Mob1a	0.196257702
Ndfip2	0.195866456
Rph3al	0.195830563
Tmem29	-0.195815885
Kri1	-0.195515416
Casq1	-0.195157129
Casz1	-0.195274083
Hsph1	-0.195222799
Nup54	-0.195035626
Ahrr	-0.194774671
Mrpl16	-0.194699538
Tcn2	-0.194608957
Fam174b	0.19408653
Zfp14	0.19391915
Cdadc1	-0.193823823
Gpr3	-0.19367397
Gm13304	0.193134388
Gm26566	0.19284216
Micu3	0.192866518
Polm	-0.193067696
Txnip	-0.192942401
Zfp386	0.193234073
Map4k4	0.192674154
Nfatc2	0.192210468
Strn3	0.192191363
Cand2	-0.191992415
Cd2ap	-0.191894028
Nemp1	0.191988441
Pdcd2	-0.191835624
Zfyve16	0.191617601
Elac1	-0.191298151
Tlr13	0.191356046
C1qb	-0.190815063
C1qc	-0.190403069
E430018J23Rik	0.190559813
Fgf10	-0.191056541
Gzf1	0.190856646
Hmgb3	0.190992473
Kl	-0.190493822
Prps2	0.190539823
Rps15	-0.190667136
Slc38a9	-0.190980481
Surf6	0.190358029
Trex1	0.190268694
Skap2	0.190154077
Olfr1459	0.189995016
Lrrc74b	0.189849765
Arfrp1	-0.189299893
Fancg	-0.18939244
Ldb2	0.189403114
Prepl	-0.189334712
Txlnb	0.189645039
Ube2u	-0.189348813
Dcakd	-0.188868717
Gem	0.188861342
Gpr34	-0.188754875
Gstm6	-0.18875636
Ssu72	-0.188781334
4932414N04Rik	0.188620699
Ndc80	0.188539783
Abat	0.188413723
Atp6v1e1	0.188118987
Nek11	-0.188253688
Nt5dc1	0.188171188
Taf11	0.18826227
Nbn	0.187613218
Ppp1r15a	-0.187727314
Rps23	-0.187681716
Vsig10l	-0.187762866
Pard6a	0.187526945
Lamtor2	-0.187272131
Mylk	0.187330377
Olfr1440	0.187346333
Ankrd27	-0.186720647
Lig4	-0.186896759
Zfp961	0.186653172
Zmynd10	0.186729786
Jund	0.186313935
Alas1	0.185976932
Camta2	-0.185826451
Pstpip1	-0.18576194
Pigw	-0.185326054
Ngfr	-0.185181489
Tex261	-0.185106609
Zfp708	-0.184897052
2610002M06Rik	-0.184324772
Acad8	0.184307596
Cdkn2aipnl	-0.1844722
Nrep	-0.184612805
Pnpla7	-0.184484066
Rab35	0.18429654
Parp12	-0.184022955
Map4k3	0.183789943
Anln	0.183383515
Casp7	-0.183437468
Prune1	-0.183489752
Tle2	-0.183578049
Amacr	0.182861684
Entpd4	0.182816882
Isoc1	0.183052627
Slc38a11	-0.183040361
St8sia5	-0.182976551
Vps52	-0.182876922
Ttc32	0.182430109
Perp	-0.18219988
Spata1	-0.182157748
Trim16	-0.18231468
Atxn2	0.181673023
Fbxl2	0.181630846
Vars	0.181623801
Gdf9	0.181285223
Ogfr	0.180897881
Hyls1	-0.180567836
Gdi2	-0.180283313
Nadk2	-0.180259275
Wdr86	0.180293116
Aoc2	0.179688213
Atp6v1d	-0.179737599
Diablo	0.179299619
Calcr	0.17889787
Ift57	0.178921121
Pacsin1	0.179126657
Sirt6	-0.178977814
Irak4	-0.178634151
Btbd9	-0.178523688
Ptk7	0.178210642
Med23	-0.17792096
Zfp157	0.177845535
Ephb3	0.177668234
Gpr161	0.177590796
Acnat1	0.177204492
Fank1	-0.177430991
Pkmyt1	0.177240733
Tbata	0.177223925
Pomt1	-0.176973265
AI987944	0.176534609
Gdpd1	-0.176623493
Tmem70	-0.176520233
Abca6	0.176066126
Efcab12	0.176048843
Gab3	0.176282781
Mrpl51	0.176145376
Rasgrf1	-0.176305611
Xlr	0.175825829
Chd1l	0.175687237
Gucy2e	0.175533379
Chka	-0.175368382
Rmnd1	-0.175432372
Zfp846	0.17525733
Golt1b	0.175046561
Taldo1	0.175000415
Zbtb8os	-0.17511684
Gk	0.174690731
Olfr648	0.174737203
Sema6c	0.174750478
Ocln	0.174537743
Sh3bp1	-0.174274612
Ttc5	-0.174334842
Ddx49	0.174083174
Fnip2	0.174107432
Fancc	0.173670962
Riok1	0.173517042
Sfn	0.173535498
Fdft1	-0.173368699
Ubac1	0.173316635
Akna	0.172575831
Arpc5	0.172543823
Cfap221	0.172565108
Dnajb6	0.172873105
Efcc1	-0.172837641
Ehd1	0.172042005
Map2k5	-0.172648426
Mmp2	0.172068984
Polr3a	0.172140021
Slc20a2	-0.172120536
Ttc16	0.172463935
Zfp319	0.172294324
Zufsp	0.172136595
Def8	-0.171879343
Atp10a	-0.171485394
Gon4l	-0.171345801
Slc6a16	-0.171348706
Sstr5	-0.171361475
Tox4	-0.170942309
Prlr	-0.170700175
Zcchc10	-0.170609059
Pax6	-0.170358452
Polr2e	0.170312389
Iqcd	-0.169955075
Rhob	-0.169984648
Zfp78	-0.170096768
Gm28043	0.169777383
Cldn1	-0.169664484
Cmtm8	0.168662465
Fbxo45	0.168367036
Dguok	0.168158586
Metap1	-0.166848952
Aebp1	-0.166588142
Foxk2	0.166565123
Kif23	0.166453966
Bdkrb2	-0.16634244
Bcap29	-0.165964829
Cnrip1	0.166096292
Etf1	0.166039253
Ybx3	-0.165798
Sult2a8	-0.16554591
Surf1	-0.165469295
Sh3glb1	0.165173788
Stox2	-0.165137528
Tmem18	-0.165171444
Adck1	0.164281455
BC028528	0.164329083
Gm20390	0.164391876
Hist1h2bc	-0.164483601
Klhl15	-0.164440905
Loxl2	0.164759667
Olfr1267-ps1	-0.164353003
Ska3	-0.164810893
Zfp968	-0.164681113
Brwd3	-0.164175166
4933427I04Rik	-0.163403433
Rpl5	-0.163336504
Plac9b	0.163087849
Trim23	0.162872894
Rffl	0.162743176
Zkscan8	0.162692797
Ankrd6	-0.161792979
Ccdc77	0.161748344
Chchd6	0.161672501
Gm27029	0.161927368
Inpp1	-0.16172745
Ngf	-0.162310586
Onecut2	0.162172414
Pde5a	-0.161510276
