A830080D01Rik	0.460494291
Ak2	-0.460130213
Eif4enif1	-0.460226626
Lrrk1	0.460287213
Mfsd7b	0.460770733
Ncaph	-0.460667952
Pex6	-0.460177301
Pms1	-0.460607343
Rab8b	-0.460753257
Supt20	0.460450917
Tk1	0.460289207
BC017158	0.459805375
Mrpl44	-0.459952037
Rbm45	-0.459813043
Gpc4	-0.459661726
Cd2bp2	-0.459236709
Ciao1	0.459504675
Fbln7	0.459296211
Nemf	0.459331042
Prrg1	0.459188534
Hexa	-0.458993213
Ppih	0.459027897
Rrbp1	-0.458944141
Pmf1	0.458749473
Zfp449	0.458786355
Derl2	0.458487891
Dis3l	-0.45831627
Hopx	0.4584448
Raver1	-0.458356934
Spag6l	-0.458370568
Polr2g	-0.458081836
Slc43a3	0.457599875
Zscan26	0.457635039
Mterf1a	-0.457410759
Tm9sf3	-0.457335776
Slfn5	-0.457215121
Uros	-0.457171149
Col5a1	0.456620588
Fam162a	-0.456628265
Npl	-0.45659929
Acox1	-0.456440459
B3gat1	0.456368349
Trim9	0.456307621
Ap3m2	0.456101063
Gm20696	-0.456178999
Helq	0.456000263
Wbp1	0.455753814
Cmpk1	-0.454935288
Mcur1	0.45483626
Rheb	0.454940302
Stat6	-0.454899332
Flt1	0.45463413
Pcdha5	-0.454620789
Erlin2	0.454342484
Gimap8	-0.454343234
Recql4	-0.454254149
Mthfsd	0.453611878
Asf1a	-0.453430561
Xrcc1	-0.453368508
Lman2	-0.453249705
Trmt6	-0.453182277
D930048N14Rik	-0.453057317
Brsk1	0.452976095
B9d1	0.452636538
Pitrm1	0.452443065
Zfp583	0.452423672
Gsk3a	0.452255301
Bzw1	-0.452150247
Olfr975	-0.451859577
Armc4	0.451590227
Nt5c1a	-0.451486195
Nup37	-0.451527949
Dimt1	0.451378391
Top2b	-0.451228721
Rgsl1	0.450256167
Arid1a	-0.450047482
Fnip2	0.449938396
Tmub2	-0.449894887
Rpusd3	0.449723132
Tbrg1	-0.449750525
1700102P08Rik	0.449327585
Crip1	-0.449126155
Lrrc49	0.44902673
Pigh	-0.44898916
Actr8	0.448665924
Afap1l1	-0.448788764
Esr1	-0.448746454
Gm3411	-0.448682133
Blvra	-0.448281873
Cln6	-0.44821
Prr11	-0.448085763
Snapc2	-0.448152568
Ufsp1	0.448367176
Gm4951	0.447522135
Npm1	0.447418064
Gpr183	0.447316819
Myl2	0.447224243
1700030J22Rik	-0.446827297
Icosl	0.446666668
Slc35a1	0.446657703
Nphp4	0.446503802
Ap4e1	-0.446141646
Atp6v1g1	0.446211568
Itk	0.44625482
Nkx2-1	-0.446029663
Zscan12	-0.446057558
Tm7sf3	0.445790772
Lonrf1	0.445702791
H2-Ke6	0.445498281
Cp	-0.445190416
Fjx1	-0.444943659
Myl12a	-0.444590861
Rilpl2	-0.444818439
Sco2	-0.444655704
Slc25a17	0.445267566
Smim19	0.444654068
Sumf1	0.445053221
Tatdn2	0.444837067
Unc119b	0.444586648
Wdhd1	-0.444699982
Ube2t	-0.444470998
Ubald1	0.444243771
Atg9b	0.444105866
Sned1	-0.444045516
Dnajc30	0.443885757
Tesk1	-0.443962917
Cep295	0.443773126
Arhgef12	-0.443505513
Ctnnd1	0.443625692
Gm45785	-0.443556389
Slc7a3	0.443450491
Gnat1	0.443318569
Olfm1	0.443291421
Pde6a	0.443125628
2810006K23Rik	-0.442573467
Best1	0.442203836
Ccdc92b	-0.442083069
Dr1	-0.442413971
Gdpd1	0.442121349
Mgrn1	0.442621498
P4ha3	0.442379371
Polr3c	0.44274806
Sem1	-0.442256112
Smad7	0.442308407
Soga1	0.442411321
Upf1	-0.442870559
Wdr37	-0.442736652
Nsun7	-0.441899979
Slc25a20	-0.441861659
Gm35315	0.441649345
Gm20708	0.441563583
2700060E02Rik	0.441027069
Ccdc71l	0.440488314
Ccdc87	-0.440563017
Sptssa	0.440751738
Usp12	0.440705108
Zfp189	-0.440642941
Nfatc2	-0.440174331
Prpf38b	0.440211124
Il6st	0.440035531
Nol7	0.439992753
Cops6	-0.439901872
Pdxdc1	0.439750474
Rbm4	0.439812574
AC168977.1	0.439246921
Alkbh3	-0.439240356
Ccser2	-0.438891501
Garnl3	0.438963467
Ncor2	0.439197467
Ogfod2	-0.438915692
Rnd2	0.439009844
Usp14	-0.438912954
Alg3	-0.438605653
Nrcam	0.438287048
Ifit3b	-0.437899508
Fbxl15	0.437575994
Elovl4	0.437325689
Plec	0.437284387
1810010H24Rik	-0.436884229
Kdm3b	-0.436868481
Synj2bp	-0.436870441
Timmdc1	0.437085677
Apmap	0.436599739
Gbp9	-0.436227734
Mkks	0.436691014
Nanp	0.436291227
Nuak1	-0.43624901
Olfr1233	0.436634551
Rps17	-0.436287392
Zfp637	-0.436301283
Smg8	0.435991206
Adgra3	0.435378627
Fam118b	-0.435650105
Higd1b	0.435340727
Mlh1	-0.435390117
Rassf1	-0.435705416
Slc33a1	-0.435500266
Olfr1344	-0.435064357
Rbl1	0.434628246
Srrd	0.434558903
1110008P14Rik	0.434407044
Arhgap31	0.434182256
Pycrl	0.434151063
Steap4	0.43427571
Zfp280d	0.434087862
Bcas2	-0.432757811
Bhlhe22	0.43310665
Ccdc144b	-0.432948289
Cdc14b	-0.433837251
Cnep1r1	0.432740546
Ctbp1	-0.432372712
Cul1	0.432287411
Ddr2	0.433529766
Ddx21	-0.433463467
Efs	0.433346286
Fam135a	-0.433249066
Itpkc	-0.432544492
Myrf	-0.433399587
Pth2r	0.432930411
Rad17	0.432949291
Rragb	-0.432377177
Tmem55a	0.432828342
Tmsb15b2	0.432937984
Ung	-0.432285033
Vps37a	0.432503371
Zfp282	0.432696919
Dhps	0.431952797
Nck2	0.43190148
Tyw5	-0.431618702
Tmem203	0.431404515
Barx2	-0.430345513
Bcl2l13	-0.430299658
Dmp1	0.430596297
Dync1li1	-0.430910871
Lbr	0.430570069
Lrrc18	0.430444207
Ngdn	0.430998068
Smim14	0.431032767
Snf8	-0.430400496
Trappc6b	-0.430340099
Vps53	0.430750442
Zfp959	0.430305176
Stx5a	0.430195245
Ankrd6	0.429955014
Fgf5	-0.42999958
Rap1a	-0.429879419
Klhl25	0.429774136
Olfr1120	-0.429439547
Gmip	-0.42927987
Heatr1	0.429079068
Mtx3	-0.42889284
Sgcb	-0.428926512
AC163623.2	-0.428415035
Cdh22	0.428281828
Eif1ax	0.428353211
Fam192a	-0.42823474
Manea	-0.428299685
Gm44503	-0.428073761
Gm19345	0.42777163
Rnaseh2c	0.427843443
Zfp715	0.427642454
Acsl3	0.4267732
Cabyr	0.42684804
Ccdc88a	-0.427347537
Cks2	0.426746515
Clstn1	0.426759322
D2hgdh	0.427248663
Gm17555	-0.426559481
Hddc2	-0.427338669
Ncoa6	0.426642863
Prtn3	-0.426653847
Saa3	0.426951327
Zfp800	0.426623248
Adgre5	-0.426347178
Smim3	-0.426312237
Wdr76	0.426183108
Pdcd6ip	0.425807787
Eea1	-0.42572338
9930111J21Rik1	-0.425361425
Efcab5	0.425406893
Grik1	-0.425328567
Traf3	-0.425425578
CAAA01144662.1	0.425111311
Atxn7l2	-0.424902614
Tdrd1	-0.424769868
AW549877	0.4245775
2010315B03Rik	0.423648363
CAAA01180111.1	0.423648363
Cd47	0.423573298
H2-T24	-0.423609592
Hlcs	0.42409431
Ints5	0.423763142
Rftn2	0.42412482
Smpdl3a	-0.423754191
Tacc3	-0.423708152
Zdhhc15	-0.423820413
Cnot8	-0.423054705
Lemd2	0.423180933
Rhob	0.423046748
Rnf2	-0.423253944
Colq	-0.422485683
Igdcc3	0.422350119
Ints9	0.422485421
Jmjd1c	-0.422108406
Lyz2	0.422131272
Mroh5	0.422438126
Slc2a6	-0.42286473
Strap	0.422047372
Tes	0.422026881
Thap4	0.422391635
Ttll12	0.422800514
Vrk3	-0.421899042
Wwtr1	0.421944629
Zfp623	-0.422763343
Tecpr1	-0.42174339
Atf3	0.421526004
Fam173a	0.421506495
1110065P20Rik	0.421388295
Igfbp7	0.420491959
Srsf12	0.420540019
Wee1	-0.420391403
Galnt7	0.419907949
Ank2	-0.41978053
Hps3	-0.419641319
Ppm1m	-0.419698933
Vdr	0.419557607
Ahrr	-0.419283792
Lhfpl2	0.419195306
Scg3	0.419231396
Gm21887	-0.419090899
Zbbx	0.418842793
Slc9a7	-0.418437172
Tada2b	-0.418457737
Mrpl40	0.41810774
Ndufb11	-0.41831141
Ptchd1	-0.418205111
Zscan20	0.418150618
Dnajb4	0.417826246
Lamp2	0.417872863
Adgre1	-0.417624222
S100b	0.417696142
Calr3	0.417204482
Mrpl14	-0.417107737
1810013L24Rik	0.416797556
Psma4	-0.416868518
Set	0.416743577
Pomk	-0.416635232
Bmp7	0.416171995
Klhl22	0.416133296
Sdhb	0.416116987
Stat5b	0.416073294
Mettl26	0.415924082
Ttc41	-0.415853861
Dolk	0.415511196
Syndig1	-0.415154597
Trmt10b	0.415182335
Zfp827	0.415161389
BC022687	-0.414782894
Lta4h	-0.414837913
Cab39	0.414135334
Dennd2a	0.413543128
E4f1	0.413830676
Hspg2	0.413808713
Id3	0.413749081
Mrpl19	-0.413756224
Ndufa8	-0.413745089
Pkd1	0.413602644
Slc4a7	-0.414037848
Zfp53	-0.413539153
Zfp808	-0.414323881
Cdc14a	0.413280209
Comt	0.413348709
Alg14	0.41231894
Ccdc151	-0.412597094
Dynlt1f	0.412529177
Exosc3	-0.412335099
Zfp119b	-0.412445857
Lmntd1	0.411740999
Ikbke	0.4113226
Sema6b	0.411050552
Chka	-0.410939345
Prkaa1	0.410818502
Wdr55	0.410184786
Aimp2	-0.410086265
Eif2ak1	0.409967705
Gm10330	0.409841559
Rab5b	-0.409853709
Azi2	0.409513818
Ganab	0.409558349
Kif7	-0.409640729
Zfp574	0.40946038
Dyrk1a	0.409264852
Cc2d1a	-0.409018873
Ppp1r12c	0.409025906
Trim27	0.40894371
Cntrl	-0.408576474
Nudt16	-0.40843903
Pisd	-0.408313235
Ccdc127	0.408081049
Mfsd10	0.40735629
Srm	-0.407369417
Nipbl	-0.407231853
Gpsm3	0.407130836
AL611930.7	-0.406972122
Pramef8	-0.406972122
Fam58b	0.406778987
Polh	0.406791667
Atg13	-0.404859536
Brinp2	0.406274552
Cmc4	-0.406356099
Coch	0.405871652
Fbxo33	0.40482224
Galt	0.406596559
Git2	-0.405942329
Golga3	-0.406032175
Mcoln1	-0.405087285
Mybpc1	-0.405225696
N4bp3	0.406025638
Nop10	0.40513445
P4hb	0.405307264
Pgbd1	0.404894102
Ptdss1	0.405814554
Rspo1	0.405065996
Slc6a16	-0.40555971
Tdrd5	0.405983482
Tfpt	-0.405418665
Tmod2	0.404906111
Tshz3	0.405531658
Ubxn7	-0.405356987
Vsig10	-0.406027018
Zar1	0.406377447
A130010J15Rik	-0.404651959
Hdhd2	-0.404399842
Nufip1	-0.40444707
Car5b	-0.404247925
Dusp7	0.40409355
Kdm6a	-0.403990775
Slc15a2	0.403997833
Tbce	-0.404223762
Pdpn	-0.403614864
Slc30a3	-0.403639717
Entpd3	0.403324819
Kif14	0.403342793
Arrdc4	-0.402260931
Ccdc58	-0.402073191
Cnot2	-0.403124902
Crtap	-0.402856846
Edc3	0.402130632
Eif3j1	0.402784396
Gcm1	-0.403038996
Kctd5	0.40246332
Pgap2	-0.402080959
Sap130	0.403020488
Sapcd2	-0.402133821
Scrn1	-0.402634794
Traf6	0.402578726
Tuba4a	-0.402497273
Zfp658	0.402737639
4932414N04Rik	0.401760461
Trabd	0.401834548
Timm17a	-0.401451318
Tmem185b	0.401444805
Stk38	0.401277407
Rpl7l1	0.400990559
Erbb3	0.400893349
Mgat1	-0.400376585
4930404N11Rik	0.399913857
Aup1	-0.399876131
Dnajc18	-0.400190118
Malsu1	0.399967005
Sugp2	0.400050228
Clptm1l	0.399607175
Naxd	-0.399521482
Zfp667	0.399481565
Dcst1	-0.399327966
Nfatc2ip	-0.399262364
Ush1g	0.399132741
Adamts4	0.398791221
AI987944	-0.398566837
Scn8a	0.398384243
Zadh2	0.397745045
AU041133	-0.397293681
Thnsl2	0.397172091
Abhd17b	0.396582833
Bcorl1	-0.39670009
Rae1	0.396883988
Sirt7	-0.396654831
Vps45	-0.396747286
Ddx3x	-0.396468413
Arid2	0.396167002
Sgce	-0.396231498
AC182748.1	0.395445876
Hspd1	-0.395390883
Kmt5c	-0.395630568
Pot1b	0.395445876
Sec31a	0.395662731
Sin3b	-0.395553245
Tmem35a	-0.3955447
Naa50	0.395222207
Nudt2	-0.394947968
Aph1a	-0.394503408
Npy1r	0.394520698
Rbm41	0.394564074
Rsph3b	0.394559885
2210418O10Rik	0.394091656
Gm21988	0.39416505
Lrif1	0.394238268
Tnpo3	-0.394207526
2310030G06Rik	-0.393206646
Ankrd34a	-0.392994321
Atp5j2	-0.39372418
Cracr2b	0.392983527
Dcaf12l1	-0.393769706
Ddx1	0.393147605
Dph2	-0.393667895
Isoc2a	0.393567243
mt-Atp8	0.39318019
S100a11	0.393182119
Slc22a5	-0.393395776
Spink10	-0.392997024
Txndc11	-0.393559169
Wdfy1	-0.392274851
Fubp1	-0.391933631
Txn2	0.391951416
Copz1	0.391798534
H2-K1	0.391580631
Slfn2	-0.391621549
Caml	0.391360135
Pigo	0.391293229
Cdc26	-0.390475795
Cela1	0.390682936
Ctsb	-0.390952197
Ica1	-0.390734355
Nfkb1	0.390425465
Opcml	-0.390413154
Prrc1	-0.390831542
Shc4	0.391057237
Shcbp1l	-0.390427209
Ssbp3	-0.390937781
Tceal7	0.390653449
Gas1	-0.39031442
Ccdc3	-0.390119321
Katnb1	0.390090995
Plod3	0.389361848
Plekha2	0.389177496
Rnf138rt1	-0.389160262
Phf19	0.38901317
Pole3	-0.388621655
Mcts1	-0.388517995
Fam205a3	-0.388237047
Irf9	0.388195517
Ssc4d	-0.388214229
A830005F24Rik	0.387835918
Ccdc9	0.387122979
Cnga4	0.387918387
Fam110a	0.387164227
Mrpl38	0.387751663
Ostf1	-0.387458686
Panx1	-0.387463189
Pcdhb3	0.387560327
Pigb	0.387075924
Ptprc	0.387336614
Sap30bp	0.3879696
Spa17	0.387268568
Tnfsf12	-0.38733878
Papd7	-0.386964968
Elovl2	-0.386777121
Rhoc	0.386670147
Uap1l1	0.386680264
1700066M21Rik	0.386528827
Fam210a	-0.386425143
Lrguk	0.386338157
Myh15	-0.386340695
Pomgnt2	-0.386188989
Sys1	0.386054759
Met	-0.385914815
Clec3b	-0.385681547
Eif2s1	-0.385540801
Ell2	-0.385485574
Kbtbd4	0.385600063
Rps12	0.385554969
Alg6	-0.384877333
Als2	0.38506505
Dnm1	0.384980315
Msl2	-0.385075085
Vipas39	0.384925432
Epc2	-0.384761181
Olfr1152	0.384461317
Cd59b	0.384368869
Ldoc1l	0.384295217
Pom121	-0.384119468
Selenbp1	0.384000582
Olfr1307	-0.38386641
Dcp1b	-0.383525596
Coro2b	-0.383132266
Atp11a	0.383035465
2810403A07Rik	0.382946291
Ginm1	0.382854756
Gm21992	-0.382551408
Pigl	0.382421665
Shtn1	-0.382414469
Tfap2a	0.38247166
Mcee	-0.382268245
Ago1	-0.382020627
Ndufa1	0.382082831
Adamts8	0.381759984
Naprt	-0.381839484
Nnat	0.381800336
Slc7a6os	-0.381529032
Rnmt	-0.381321306
Atp6ap1	0.380448901
Caprin2	0.380777976
Cstf3	0.380881057
Hes6	0.38061491
Impg2	-0.380824287
Jkamp	0.381193081
Mfsd7c	0.380576757
Plvap	0.380681897
Pmpca	0.380474101
Sdcbp2	-0.380470548
Snap29	-0.380662487
Ube3c	0.380328364
AC153912.1	-0.380137516
Gpr182	0.380055303
Msc	0.379856706
Srp19	-0.379800983
Dus3l	0.379602798
Slc25a10	0.379530735
1700001L19Rik	0.378212828
Acrbp	-0.379040506
Atxn10	-0.378348131
Cdh18	0.378553071
Cnrip1	-0.378722094
Ephb4	-0.378583108
Fundc2	0.378183507
Ints10	-0.378741769
Med15	-0.378501008
Olfr73	-0.378442088
Papss1	-0.378715085
Pkn1	-0.378237035
Tmed2	-0.379281819
Tmem144	0.378376939
Tomm6	-0.378417086
2410004B18Rik	0.376175316
2810428I15Rik	-0.377486433
Abcc4	0.377459576
Atf1	-0.376752057
Atg14	-0.376209946
Brd8	-0.377512204
Cenpo	-0.377521565
Ddx17	0.376222371
Golga5	-0.377661036
Hsdl1	-0.377300863
Leprot	-0.376150885
Mapk8ip1	-0.377073874
Pkmyt1	-0.376260995
Ppp4r2	0.376401289
Rpp14	-0.376900651
Rrp9	-0.377075923
Sec24b	-0.377375566
Spin4	0.377407068
Stx12	0.376546036
Sypl2	-0.376169869
Timm10	-0.376511486
Tmem208	0.377969393
Ttyh1	0.376121604
Uqcrfs1	-0.377050014
Xlr3a	-0.377661298
Zcchc4	0.377359157
Olfr204	0.375952124
Rpl8	0.375961685
Eps15l1	-0.375459566
Myo9b	-0.375480526
Rxrb	-0.375468829
Vdac1	0.375673237
Vgf	0.375785833
Zfp110	-0.375475791
Pcdhb2	-0.375194215
Vav1	-0.375215835
Wfdc18	0.375314811
Fstl3	-0.374986445
Mdh2	-0.374928364
Lrrc41	0.374687999
Ap1m1	-0.374585035
C130074G19Rik	-0.3741805
Ndrg3	0.374217604
Nop53	0.374225643
4930451G09Rik	0.373382322
Aamdc	0.373617974
Ecel1	-0.37375535
Fgf2	0.373804288
Mttp	-0.37351684
Polr2h	0.373487989
Ppp1r3g	-0.37339157
Gp1ba	0.373221297
Tgfbi	-0.373193125
Thoc7	-0.373046403
Tyr	-0.372937205
Angptl7	-0.372186547
Coq8b	-0.372237066
Mrpl51	-0.371876907
Carmil3	0.37149153
Mis12	0.371626434
Pck1	-0.371671764
Zkscan7	0.37148958
Acat2	0.371321458
Cklf	-0.371247709
Sp7	-0.371307586
Gm10295	-0.371087106
Rad54b	-0.371005623
Adar	0.37053298
Mboat2	0.3706235
Npr3	-0.370816567
Plscr2	-0.37058694
Rars	-0.37073206
Fam193a	-0.370284237
Scg5	0.370145758
Chst14	0.369812385
Elob	-0.369733716
Plscr1	0.369797423
Dhx37	-0.369622319
Bri3	-0.36885743
Slc47a1	-0.368571854
Dmrtb1	0.367983596
Olfr1106	-0.36814099
Olfr1489	-0.368298882
Polr3h	0.368056494
Tie1	0.368131006
Uqcrh	0.368319955
F8a	-0.367696031
Gm28042	-0.367667947
Chst5	0.367279324
Ffar1	0.367580981
Grb10	-0.367188505
Ndufs2	0.367322488
Olfr912	-0.36725286
Rfc2	-0.367422073
AI837181	0.367091437
Slc19a3	0.366989368
Foxd1	0.366796478
Spef1	0.366844973
Ppp2r1b	0.366413726
Pycard	0.366297082
Slitrk1	0.366376654
Tmem256	-0.366232613
Inpp5e	0.36592042
Pcolce	0.365845406
Sart3	0.365975095
Zfp553	0.365881768
Paics	-0.365648689
Tfb2m	0.365480021
Cpd	-0.364779786
Dot1l	0.364862984
Dync1i2	-0.364414047
Galnt3	-0.364339372
Gm266	0.364521063
Gtpbp3	0.364358317
Larp4b	-0.36492895
Naa35	-0.364676886
Nr3c1	0.364565649
Rnf139	-0.364755022
Tmem240	0.364510326
Uhrf2	-0.365078077
Vmn1r65	0.364476401
Zscan22	0.365301006
Gm45623	0.364000306
Exog	0.363672328
Nrarp	-0.363694335
Cul4b	0.362964711
Fam46c	0.36263301
Ifi27	0.362740083
Itfg2	-0.362575044
Mtx2	0.362580836
Ndufb2	0.363064124
Ovol1	0.363424491
Pbxip1	0.362484677
Pfkm	0.362427962
Pla2g15	0.36273525
Rxra	0.362531406
Slc37a3	0.363103332
Spidr	0.363228973
Timm21	0.362481165
Ywhae	-0.362929171
Hdac7	0.36185061
Ttc22	-0.361916125
Vstm2b	0.36185501
2610044O15Rik8	0.361659591
Fam43a	0.361599955
Cnnm3	0.361314801
Cirbp	-0.361149727
Frrs1	-0.361176036
Pkn2	-0.360928825
Arap2	-0.360767546
Dleu7	-0.360769178
2810474O19Rik	-0.360568712
Borcs5	-0.360501125
Aen	0.360152421
Ap5m1	-0.359290027
Gem	0.359333025
Atp6v1b2	0.359043811
N6amt1	0.358975589
Stx16	0.359047961
Tmem206	0.35839544
Srsf9	-0.358299632
Dffb	0.358161483
Mapk7	0.35813729
2310035C23Rik	-0.357258262
Eif4g1	-0.35739391
Mbip	-0.357419002
Ptp4a1	0.357497443
Rhoq	-0.357607306
Tulp1	0.357706661
Vit	0.357303536
Mrps26	0.357098003
Urb1	-0.356974692
Cish	0.356751338
Trim14	0.35674486
Pcsk7	0.35661946
Bag2	0.356533133
Frmd7	0.356366574
Ndufaf3	-0.356306069
H3f3b	-0.356045305
Snx14	-0.356046743
Smim5	0.35591417
Cdkn1c	0.355819307
Vegfc	-0.355750784
Anp32e	0.355291863
Bloc1s5	-0.355156761
Commd4	0.355281627
Ncbp3	-0.35516626
P2ry6	-0.355223954
Ggt5	0.354834491
Mgst1	0.354710088
Tmem164	0.354627765
Uvssa	0.35469541
Acvr2b	0.35420604
Borcs6	-0.35429869
Irf1	-0.354457079
Oprm1	0.354276718
Tango6	-0.354214441
Tm4sf1	-0.354131298
C1d	0.353398243
Eva1b	0.353375647
Peli2	-0.353451168
Rps6kc1	-0.353588962
Top3b	-0.353633347
Wnt7b	-0.353720311
Zbtb2	0.353793681
Lamtor5	-0.353100411
Polr3g	0.353104839
Cul2	-0.352806786
Sync	0.352807029
Zkscan3	0.352963912
Lypd6	0.352725013
Atp1a3	0.352263756
Fosl2	0.352289174
Afg1l	-0.352110432
Vps54	0.351976424
Snx16	0.351856538
Ube2f	0.351634255
Grk1	0.351452312
Asf1b	-0.351009567
Cdk7	-0.350922805
Irf5	0.350918383
Stra6l	-0.351015525
Supt5	0.3509537
4930512M02Rik	-0.350694531
Elf1	0.35049918
Caskin2	0.35018141
Dhcr7	0.350230293
Hnrnph3	0.350145406
Rbpj	0.349753231
Aaed1	-0.349643133
Adgrv1	-0.349374868
Ccdc122	-0.349448152
Tmem216	-0.349416184
Plat	-0.349289296
Gm14325	-0.348678126
Hcrtr2	-0.348973817
Lap3	-0.349015132
Lime1	0.348913979
Olig2	0.348607513
Oxld1	-0.348753702
Tvp23b	0.34878209
Cd63	0.348498358
Pcdha8	-0.348231544
Cdk8	-0.347905752
Gan	-0.348067992
Snx17	0.347763537
Tbata	-0.347861272
Terb1	-0.347782078
Nxf1	-0.347621116
Slc35f3	-0.347533451
Dnajb12	-0.347345669
Rtkn2	0.347384376
Trim44	-0.34692882
Cluap1	-0.346442814
Ndst2	0.346331455
Usp10	-0.346306264
Wdsub1	-0.346364493
Fosl1	-0.346185818
Olfr56	0.346070207
Olfr1124	0.345989484
Gnaz	0.345877148
Ank3	0.345106113
Egflam	0.345131103
Leo1	0.345081002
Ppcdc	0.34522557
Mars2	-0.344949226
Hectd3	0.344672745
Apcdd1	-0.344302879
Lpar6	-0.344436045
Polr1c	0.344395115
Rnf24	-0.344336129
Cyp4f16	0.344033697
Ift22	0.344059224
Olfr620	-0.343718432
Gm7173	0.34338355
Gmpr2	0.343599945
Jag2	-0.343289613
Map3k4	0.34352651
Plekha3	-0.343323197
H2-Q4	-0.34299231
Mapkapk3	0.342890088
Ndufaf2	0.343112621
Pold3	-0.342857539
Swt1	-0.342797773
Tpk1	0.343178699
Zfp74	-0.342591154
Gm5464	-0.342251893
Zfp521	-0.342192456
Atp8a2	0.341985316
Olfr596	-0.342008284
Ilvbl	0.341401605
Klhl21	-0.341614724
Pecr	-0.341400771
Taldo1	-0.341610878
Tmem269	-0.341354783
Vps51	-0.341299099
3110009E18Rik	-0.340436791
Atr	-0.340082221
Btrc	-0.340441069
Dcaf15	-0.340285339
E430018J23Rik	0.340787499
Flot2	0.340114839
Haus1	-0.340552698
Phlpp1	-0.341079786
Rad51d	0.340966327
Sh3bgr	0.340922426
Tsr2	0.34012814
Usp34	-0.34118265
Vstm5	0.340197544
Washc3	0.340527047
Wdr34	0.340797463
Psg23	-0.339991378
Mob3c	0.339837522
Ulk3	0.339735136
Barhl2	0.339420246
Pcdha2	0.339399527
Asnsd1	0.339207276
Srsf4	-0.339269235
Dnaaf2	0.339020551
Fgl2	0.338963829
Fut11	-0.339063494
Mipol1	0.338415351
Plekhg4	-0.33820945
Cers5	-0.337992863
Rap1b	0.337867839
C1qtnf1	-0.337788331
Zc3h10	0.337596244
Fmnl3	-0.337100019
CAAA01125382.1	0.336473332
Elac2	0.336571332
Ggct	-0.336743254
Ppp2r3d	0.336473332
Snrnp70	-0.336482537
Apool	0.335843923
Dolpp1	0.335921743
E2f1	0.335802734
Orai1	0.336067647
Psmb10	-0.336178434
Zfp105	0.335910357
Pin1	-0.335688298
Olfr635	0.335264426
Rac3	0.335067766
Ears2	-0.334976754
Atp9b	-0.334802327
Hbegf	0.334798047
Gm20449	0.334704212
Naa30	-0.334468467
Ell	0.334232462
Hadh	0.334185187
Cul7	0.333841786
Kif3b	-0.333573971
10-Mar	-0.333628108
Rbm11	0.333504509
Zfp619	-0.333599196
Mto1	0.333328613
Nemp1	-0.333162993
Bckdhb	0.332963325
Ftl1	0.332814206
Gatc	0.332870083
Zfp13	0.332807379
Upf3b	0.332720179
Gpr12	0.332617947
Zfp516	0.332543874
Rai1	-0.332266433
Plekho2	0.332145678
Phgdh	0.33196818
Togaram1	-0.331995524
Dnah7c	-0.331781472
Ramp2	-0.331671744
Skint4	-0.331529529
Dock1	0.331212182
Gm14305	-0.331212751
Eif2s3y	-0.330980377
Wtip	-0.330613307
Ap4s1	0.330269187
Gm10382	0.330446394
Lrriq1	-0.330318409
Mtpap	-0.330310816
Pear1	0.330182564
Ubxn1	0.329986209
Exoc8	-0.329745821
Msrb3	0.329693865
Atp5c1	-0.329551014
Cmc1	0.329318721
Ifnlr1	-0.329454022
Tram1l1	-0.329303542
Fam103a1	0.328852053
Emp3	-0.328063923
Hist1h2bq	-0.328050086
Ifi44	-0.327926624
Maea	0.32824154
Memo1	-0.328299199
Syngr3	0.327935412
Klhl40	-0.327765606
4930427A07Rik	-0.327588244
Alpl	0.326799417
Cyyr1	-0.326647876
Wdr18	0.326691824
Gm10093	0.326344185
Olfr853	-0.326225468
Zfp839	0.32563607
Strada	-0.325436106
Wdr70	-0.325371296
Rtfdc1	-0.325096689
Mad2l2	-0.324900666
Fer1l5	-0.324810469
Cys1	-0.324422111
Dctn5	0.324529153
Zufsp	-0.324409623
Mtdh	-0.324184955
Hpcal1	0.323853573
Kcnj14	-0.323875522
Slc35a2	-0.323836321
Abhd3	-0.323533564
Cetn4	-0.323578807
Uba1y	-0.323559394
Ltv1	0.323266169
Myc	-0.323188115
Pla2g4b	-0.323310559
Mindy4	0.322897477
4930432K21Rik	-0.322662814
Ica1l	-0.322705746
Frem1	0.322559512
B3gnt6	-0.322394418
Api5	-0.321938681
Gm5148	0.321919407
Lamtor2	-0.321793508
Paqr5	0.322007388
Rabgap1	0.321857901
Gadd45gip1	0.321478968
Glyat	-0.321621962
Prdm4	-0.321529074
Blvrb	-0.321296372
Upf3a	-0.321303351
Piezo1	0.321174061
Adarb2	0.320488963
Ccnb1	0.320795757
Gramd3	0.320820678
Ngrn	-0.320449267
Thtpa	-0.320438243
Zbed5	0.320706365
Zfp72	0.320469342
4930522L14Rik	0.320085405
Ankrd55	0.320091205
Fndc3a	-0.320109053
Gpd2	0.319988915
Ifit3	-0.32002493
Lrrc40	-0.319724909
Nipsnap2	-0.319643959
Pcdhac1	0.319567182
Tmem11	0.319818279
Zfp474	-0.319691253
Zfp868	0.319483678
Cxcl5	-0.319068345
Cstf1	0.318077873
Edrf1	0.318330743
Hn1l	0.318710621
Ints12	0.318574628
Kctd11	0.318047369
Msrb2	-0.318124784
Myo1c	-0.318417854
Nudt1	-0.318184134
Sdhaf4	0.318437542
Sgsm1	-0.318429614
Sox18	0.318818903
Txnip	-0.318692902
