Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Glrb,Glrb,Olive Green,27,27,27,29,60,46,34,54,36,50,56,57,30,57,39,43,35,Apricot
Mtdh,Mtdh,Blush,247,338,329,309,263,294,269,290,228,224,225,235,240,182,243,270,256,Bright Green
Slc35b4,Slc35b4,Olive Green,15,27,23,32,39,27,26,32,16,25,30,28,27,34,23,20,26,Apricot
1700003E16Rik,1700003E16Rik,Tan,0,4,2,2,0,5,2,2,2,1,4,8,6,3,4,4,2,Vivid Violet
Sprr1a,Sprr1a,Piggy Pink,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Olfr1490,Olfr1490,Piggy Pink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Vwa1,Vwa1,Olive Green,0,2,2,5,4,3,1,2,2,5,5,5,5,3,3,1,4,Apricot
Ankzf1,Ankzf1,Olive Green,7,8,7,8,12,6,3,9,8,17,13,10,7,8,10,5,15,Apricot
Plekha5,Plekha5,Piggy Pink,13,45,25,18,24,17,8,23,12,18,21,14,21,28,14,18,25,Electric Blue
Mb21d1,Mb21d1,Blush,3,10,10,8,6,14,10,9,5,5,6,5,8,7,9,11,7,Bright Green
Coq2,Coq2,Red Orange,24,41,50,42,44,41,29,41,31,43,47,45,46,45,48,44,50,Wisteria
Rasl11b,Rasl11b,Piggy Pink,10,3,7,5,4,11,0,6,1,4,6,2,1,4,2,3,7,Meadow
Zbtb42,Zbtb42,Piggy Pink,2,0,9,0,0,0,0,0,0,2,1,0,0,2,1,0,0,Periwinkle
Tbc1d9,Tbc1d9,Mahogany,96,114,121,110,138,124,121,154,120,135,81,138,138,103,133,127,134,Cotton Candy
Ehbp1l1,Ehbp1l1,Piggy Pink,31,24,26,31,23,24,30,24,25,32,30,23,28,24,29,28,26,Meadow
Psma2,Psma2,Sonic Silver,37,76,64,60,86,73,69,77,58,77,72,71,63,66,78,69,58,Shamrock
Abcc1,Abcc1,Turquoise Blue,52,16,10,16,11,24,19,10,11,12,11,10,9,14,8,14,10,Antique Brass
Pde4dip,Pde4dip,Timberwolf,74,96,197,75,193,147,63,72,64,78,53,96,61,72,92,150,132,Fluorescent Pink
Arhgap45,Arhgap45,Blush,80,106,114,123,81,106,125,117,109,114,97,113,117,92,112,123,114,Bright Green
Snx31,Snx31,Piggy Pink,0,0,0,7,0,0,0,0,0,1,2,2,0,0,0,0,0,Light Brown
Foxd1,Foxd1,Piggy Pink,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Meadow
Slc39a10,Slc39a10,Piggy Pink,46,56,59,50,62,51,58,68,37,54,35,51,43,67,31,39,44,Bittersweet
Ccdc97,Ccdc97,Piggy Pink,80,49,81,61,34,65,74,57,45,59,57,50,46,55,52,59,58,Meadow
Nrsn1,Nrsn1,Olive Green,25,38,44,38,31,33,27,54,30,64,86,72,57,98,62,54,80,Apricot
Ankdd1b,Ankdd1b,Mahogany,0,7,4,0,0,9,2,6,0,0,0,0,0,7,7,0,0,Cotton Candy
Maz,Maz,Piggy Pink,54,33,47,40,49,93,60,32,13,26,36,51,36,34,50,47,29,Meadow
Gm765,Gm765,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Rose
Grcc10,Grcc10,Outer Space,84,145,131,107,133,139,123,150,112,106,123,139,124,104,115,117,124,Jungle Green
Gpn1,Gpn1,Piggy Pink,21,28,16,17,20,15,56,27,14,12,34,21,20,45,29,22,27,Sunglow
Znrf2,Znrf2,Turquoise Blue,88,54,87,92,41,64,113,68,58,58,68,71,78,35,68,69,69,Antique Brass
Atn1,Atn1,Olive Green,15,71,71,83,70,69,65,77,65,79,83,78,78,80,72,64,82,Apricot
Cd44,Cd44,Peach,0,4,5,12,9,4,6,4,5,8,8,4,5,5,6,10,3,Razzmatazz
Fxyd7,Fxyd7,Piggy Pink,18,1,6,12,22,14,14,9,17,12,16,19,10,18,6,13,13,Meadow
Sec23a,Sec23a,Sonic Silver,29,38,31,41,46,47,39,38,49,43,31,42,43,45,40,35,34,Shamrock
4931406B18Rik,4931406B18Rik,Piggy Pink,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Hist2h3b,Hist2h3b,Raw Sienna,37,114,94,128,115,81,72,174,120,123,130,47,91,75,118,95,38,Mountain Meadow
Galnt15,Galnt15,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Cdh9,Cdh9,Sheen Green,5,4,6,4,11,5,8,5,4,3,2,3,2,7,4,6,9,Red Orange
Chd4,Chd4,Mahogany,101,233,297,260,244,248,229,219,178,230,198,209,229,196,187,194,271,Cotton Candy
Mib1,Mib1,Blush,49,78,91,66,66,76,90,69,63,57,52,67,57,62,62,70,64,Bright Green
Slc9a5,Slc9a5,Sheen Green,9,6,4,4,7,1,5,4,3,3,3,3,3,7,4,5,9,Red Orange
Slc45a4,Slc45a4,Tan,12,49,27,44,35,21,34,32,36,35,51,43,36,32,25,37,40,Vivid Violet
Cnga3,Cnga3,Piggy Pink,6,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,Meadow
Gtf2h1,Gtf2h1,Olive Green,16,35,43,32,43,42,33,35,35,32,44,41,43,41,36,38,23,Apricot
Cdk1,Cdk1,Outer Space,19,51,46,61,39,41,43,37,46,35,38,28,35,35,24,41,15,Jungle Green
Cep350,Cep350,Blush,35,65,60,52,44,59,60,68,48,58,35,57,62,49,54,35,67,Bright Green
Stx11,Stx11,Piggy Pink,64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,Meadow
Ccdc17,Ccdc17,Piggy Pink,2,2,3,2,2,6,0,2,3,0,0,2,2,2,5,1,3,Bittersweet
Als2cr12,Als2cr12,Piggy Pink,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Outrageous Orange
Krtap4-9,Krtap4-9,Piggy Pink,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Amph,Amph,Orange Circuit,24,24,24,22,20,30,23,31,25,24,28,32,24,25,22,20,29,Maroon
Cldnd1,Cldnd1,Tan,45,71,54,71,57,67,76,68,77,92,67,84,81,69,57,53,68,Vivid Violet
Rap1gap,Rap1gap,Timberwolf,96,152,170,113,180,174,100,122,83,107,106,108,78,204,153,155,131,Fluorescent Pink
Elmo1,Elmo1,Mahogany,121,216,227,210,215,194,187,189,192,204,170,226,196,164,209,206,228,Cotton Candy
Med19,Med19,Mahogany,68,28,32,28,41,28,35,39,28,25,27,30,28,24,27,31,32,Cotton Candy
4930518I15Rik,4930518I15Rik,Piggy Pink,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Nos3,Nos3,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Outer Space
Ank2,Ank2,Piggy Pink,522,286,369,262,210,237,298,238,186,146,154,154,149,161,185,162,173,Olive Green
Phtf2,Phtf2,Piggy Pink,38,20,17,12,10,15,17,11,14,19,17,30,17,17,11,8,18,Meadow
Hipk1,Hipk1,Mahogany,99,232,177,150,206,169,192,179,139,167,125,188,171,123,187,172,166,Cotton Candy
Usp35,Usp35,Piggy Pink,6,8,6,11,7,4,7,8,4,5,5,7,5,5,5,4,4,Olive Green
Zfp36,Zfp36,Tan,12,24,27,24,19,23,15,16,19,32,22,28,27,12,21,24,18,Vivid Violet
Krt1,Krt1,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Atp2b2,Atp2b2,Timberwolf,40,73,86,51,86,77,43,68,43,68,62,53,39,89,66,58,88,Fluorescent Pink
Bmper,Bmper,Outer Space,0,1,2,1,0,2,0,4,2,0,2,1,2,1,3,0,0,Jungle Green
Trappc11,Trappc11,Timberwolf,6,48,80,49,100,54,34,47,58,56,37,37,38,48,30,34,53,Fluorescent Pink
R3hcc1l,R3hcc1l,Piggy Pink,40,24,32,13,38,35,31,21,13,14,15,18,24,11,17,26,14,Meadow
Slitrk4,Slitrk4,Timberwolf,39,10,11,9,6,11,14,9,7,9,12,7,7,13,10,19,12,Fluorescent Pink
Apoa2,Apoa2,Olive Green,0,0,0,4,7,0,0,0,4,3,1,0,2,0,2,4,4,Apricot
Etv3,Etv3,Mahogany,16,41,28,34,31,53,101,66,29,29,23,23,31,43,51,23,26,Cotton Candy
Pcsk4,Pcsk4,Piggy Pink,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,Scarlet
Wdhd1,Wdhd1,Piggy Pink,3,3,2,4,7,6,2,7,2,4,3,2,3,3,8,5,2,Midnight Blue
Ccdc61,Ccdc61,Piggy Pink,18,10,12,13,5,6,12,13,6,13,7,17,10,6,12,8,7,Meadow
Gapdh,Gapdh,Sonic Silver,758,1160,1108,1242,1305,1448,1244,1348,1131,1229,1167,1100,1104,1225,1191,1343,1087,Shamrock
Mfsd8,Mfsd8,Olive Green,5,12,9,8,13,12,7,8,8,13,6,18,7,13,9,47,6,Apricot
F2r,F2r,Olive Green,0,2,1,2,2,2,0,3,2,4,9,4,3,2,4,1,0,Apricot
Anxa9,Anxa9,Piggy Pink,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,Midnight Blue
Adcy9,Adcy9,Blush,13,18,19,18,17,18,15,19,16,16,14,15,16,14,17,17,23,Bright Green
Il13ra2,Il13ra2,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Meadow
9030624J02Rik,9030624J02Rik,Dandelion,159,86,69,66,40,87,61,66,53,56,52,58,57,64,76,58,80,Mahogany
Pkd2l2,Pkd2l2,Olive Green,2,3,2,3,3,4,3,4,7,3,3,4,6,5,5,3,3,Apricot
0610037L13Rik,0610037L13Rik,Fluorescent Pink,88,37,77,35,52,31,30,28,40,25,29,40,32,12,25,20,30,Shadow
Srsf1,Srsf1,Olive Green,101,231,221,195,242,216,180,218,216,246,218,305,275,268,238,190,205,Apricot
Gpr35,Gpr35,Ultra Violet,5,11,16,13,5,6,13,10,11,13,13,16,14,8,9,8,14,Dandelion
Gm21103,Gm21103,Piggy Pink,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Sandy Tan
Rnd1,Rnd1,Olive Green,46,4,7,7,13,5,3,3,8,12,15,13,5,10,2,5,2,Apricot
Nav3,Nav3,Tan,35,51,48,44,39,43,49,48,54,38,32,53,64,44,46,46,37,Vivid Violet
Sertad2,Sertad2,Timberwolf,14,19,22,18,18,13,16,21,10,13,10,14,16,20,16,20,15,Fluorescent Pink
Spsb3,Spsb3,Infra Red,8,10,11,14,12,20,16,8,12,11,11,13,16,8,12,10,21,Shocking Pink
Ceacam1,Ceacam1,Piggy Pink,72,44,47,57,44,32,36,37,41,39,47,58,50,27,40,42,38,Meadow
Dmkn,Dmkn,Piggy Pink,0,0,6,0,7,0,0,2,2,1,5,3,0,14,2,11,7,Electric Blue
Vmn1r65,Vmn1r65,Piggy Pink,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Meadow
Nes,Nes,Piggy Pink,3,4,3,5,3,4,7,4,3,2,2,2,1,2,2,2,2,Olive Green
Popdc2,Popdc2,Piggy Pink,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,Scarlet
Notch1,Notch1,Blue Sky,90,20,24,26,20,23,19,19,18,24,22,25,23,23,24,25,28,Fern
AY074887,AY074887,Piggy Pink,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,Royal Purple
H2-DMb2,H2-DMb2,Rose,47,17,10,13,3,6,20,10,8,16,18,16,15,4,20,12,10,Raw Sienna
Lpl,Lpl,Timberwolf,10,19,11,21,15,14,11,14,7,5,10,8,10,15,26,14,19,Fluorescent Pink
4933405O20Rik,4933405O20Rik,Piggy Pink,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sandy Tan
Tfdp2,Tfdp2,Piggy Pink,56,41,41,42,40,48,14,45,47,47,41,60,34,43,43,65,53,Meadow
Nup93,Nup93,Dandelion,17,24,17,22,14,22,12,10,13,12,7,12,11,14,13,10,24,Mahogany
Ube2h,Ube2h,White Shimmer,69,112,156,93,116,104,104,128,103,115,105,124,130,95,122,131,118,Sea Green
Dnah7a,Dnah7a,Peach,0,8,0,3,9,2,9,2,3,0,4,8,5,4,0,1,2,Razzmatazz
Usp13,Usp13,Golden Yellow,7,5,7,5,9,8,7,8,4,9,7,5,7,8,17,7,5,Fuchsia
Inpp1,Inpp1,Piggy Pink,96,19,16,22,12,32,13,20,22,20,16,23,16,14,32,16,17,Rose
Zswim7,Zswim7,Timberwolf,3,0,9,0,6,6,0,1,4,3,2,1,4,4,3,3,4,Fluorescent Pink
Fabp5,Fabp5,Olive Green,24,36,0,59,120,32,24,56,53,72,98,52,60,53,52,137,66,Apricot
Emc2,Emc2,Olive Green,30,65,57,62,73,69,64,72,64,59,74,80,63,87,56,59,53,Apricot
Six3,Six3,Piggy Pink,16,13,16,13,23,10,16,20,14,16,12,18,15,30,28,20,19,Electric Blue
Tmem199,Tmem199,Olive Green,5,18,15,15,12,18,11,15,15,14,21,21,21,16,21,18,7,Apricot
Nudt4,Nudt4,Olive Green,44,82,86,110,94,83,89,96,95,107,114,102,98,83,91,78,81,Apricot
Entpd2,Entpd2,Piggy Pink,0,5,0,0,4,2,0,2,0,2,3,2,2,2,10,6,5,Electric Blue
Dynlt1c,Dynlt1c,Blush,0,14,7,3,0,10,6,3,2,0,7,5,5,4,21,4,2,Bright Green
Mrm1,Mrm1,Orange Circuit,6,15,1,8,25,4,3,7,3,10,15,10,4,2,5,5,3,Maroon
Tekt1,Tekt1,Olive Green,0,0,0,3,5,2,0,1,3,1,2,2,1,3,1,0,0,Apricot
Zfyve27,Zfyve27,Red Orange,11,21,11,13,8,11,11,12,17,14,22,16,18,15,17,19,15,Wisteria
Anapc1,Anapc1,Blush,50,75,63,62,36,61,53,58,47,69,45,43,42,50,68,67,47,Bright Green
Acadl,Acadl,Olive Green,38,58,58,53,77,53,45,55,57,52,57,68,69,53,69,57,51,Apricot
Med15,Med15,Piggy Pink,13,55,49,53,50,44,48,48,46,56,56,55,49,44,51,46,54,Pacific Blue
Ccnl1,Ccnl1,Piggy Pink,43,36,22,21,7,17,20,14,11,20,19,21,26,24,20,25,16,Meadow
Mark2,Mark2,Piggy Pink,78,57,50,49,67,50,49,55,36,63,44,49,50,54,70,54,61,Meadow
Man2c1,Man2c1,Piggy Pink,67,56,53,39,48,55,39,42,35,49,33,55,59,32,51,45,49,Meadow
Jade1,Jade1,Piggy Pink,63,32,27,17,25,27,21,26,20,31,24,33,31,18,32,33,42,Pacific Blue
Agpat4,Agpat4,Golden Yellow,47,13,7,13,22,10,13,21,14,23,21,27,21,31,14,13,16,Fuchsia
Sh2b3,Sh2b3,Blush,48,79,74,79,61,81,82,85,62,61,52,76,67,50,77,75,87,Bright Green
Vcpkmt,Vcpkmt,Infra Red,8,7,7,6,3,16,4,4,5,7,11,9,13,10,14,9,14,Shocking Pink
Akr1c14,Akr1c14,Piggy Pink,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Fam49a,Fam49a,Timberwolf,32,45,58,38,85,67,32,61,33,40,42,38,43,51,48,54,64,Fluorescent Pink
Pak1,Pak1,Piggy Pink,32,90,85,114,108,87,83,98,75,90,99,83,96,81,101,74,90,Royal Purple
Nod1,Nod1,Piggy Pink,14,8,12,8,5,8,10,4,4,5,6,9,4,8,14,7,4,Meadow
Nme3,Nme3,Olive Green,17,31,34,33,31,25,32,20,21,29,50,33,24,29,21,34,24,Apricot
Hspa13,Hspa13,Olive Green,15,33,31,33,40,26,31,30,30,34,28,38,36,32,27,25,31,Apricot
Gm14226,Gm14226,Piggy Pink,0,1,1,0,2,0,2,1,0,2,0,0,0,1,2,2,2,Electric Blue
Tmem60,Tmem60,Piggy Pink,42,15,9,13,38,21,20,15,23,15,14,11,7,14,13,28,22,Meadow
0610030E20Rik,0610030E20Rik,Piggy Pink,17,13,16,12,15,16,17,10,12,11,14,14,11,15,14,13,9,Meadow
Anapc15-ps,Anapc15-ps,Piggy Pink,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Sandy Tan
Sars2,Sars2,Red Orange,2,11,3,6,0,2,3,2,3,5,4,4,5,5,4,4,4,Wisteria
Egfl6,Egfl6,Piggy Pink,4,2,4,3,3,3,1,3,2,3,1,2,1,3,3,2,3,Meadow
F13a1,F13a1,Rose,76,64,136,107,47,81,119,126,70,98,104,76,144,57,122,66,66,Raw Sienna
Slc27a2,Slc27a2,Mahogany,0,4,6,2,3,1,6,0,6,5,3,3,1,5,5,3,6,Cotton Candy
Chrna2,Chrna2,Piggy Pink,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Itga1,Itga1,Piggy Pink,98,1,0,0,1,0,0,1,0,4,0,1,0,0,5,1,0,Meadow
Tmbim1,Tmbim1,Tropical Rain Forest,16,17,21,18,39,31,20,21,16,28,28,17,24,14,28,22,18,Cadet Blue
Fam221a,Fam221a,Piggy Pink,6,2,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,Meadow
Speer4b,Speer4b,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Light Brown
Eme2,Eme2,Piggy Pink,5,6,6,9,9,3,7,8,5,10,3,5,5,4,8,7,8,Dolphin Gray
Pnp,Pnp,Turquoise Blue,278,289,280,305,222,239,281,229,262,217,187,268,299,183,271,245,234,Antique Brass
Vip,Vip,Piggy Pink,8,0,0,0,2,0,2,3,3,0,4,0,0,1,0,0,14,Meadow
Calcr,Calcr,Timberwolf,2,1,0,0,5,2,0,4,0,1,2,1,0,3,0,1,0,Fluorescent Pink
Map3k4,Map3k4,Peach,13,22,25,25,25,24,21,23,20,23,21,26,23,22,21,17,24,Razzmatazz
Oxa1l,Oxa1l,Olive Green,5,41,34,34,31,21,29,37,25,41,38,35,44,51,36,37,37,Apricot
Cyp2s1,Cyp2s1,Piggy Pink,4,0,0,0,0,0,2,0,0,0,2,1,12,4,4,0,5,Meadow
Dpp6,Dpp6,Olive Green,38,40,51,47,103,40,53,50,37,65,88,57,57,69,75,52,54,Apricot
Adh1,Adh1,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rose
Olfr183,Olfr183,Piggy Pink,108,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,Meadow
Rps2,Rps2,Black Stars,264,190,189,204,278,188,147,208,155,224,252,221,241,330,254,257,282,Christmas Green
Gm20499,Gm20499,Blue Sky,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,5,Fern
Yme1l1,Yme1l1,Blush,30,66,76,53,42,77,66,62,45,49,43,59,57,53,53,55,51,Bright Green
Gtpbp1,Gtpbp1,Blush,28,37,39,35,23,37,32,34,32,37,30,36,32,30,38,37,37,Bright Green
Slc7a7,Slc7a7,Outer Space,47,90,73,85,83,96,74,68,128,86,52,60,78,36,47,86,65,Jungle Green
Ak1,Ak1,Piggy Pink,104,103,89,96,124,86,86,64,85,93,75,64,78,99,68,77,58,Meadow
Rit1,Rit1,White Shimmer,24,48,42,34,47,30,37,37,35,45,33,46,38,37,29,31,46,Sea Green
Tnk1,Tnk1,Piggy Pink,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,12,0,Periwinkle
Efcab7,Efcab7,Piggy Pink,0,10,4,0,0,4,0,3,5,4,4,1,2,6,0,1,7,Electric Blue
Mapk8ip3,Mapk8ip3,Piggy Pink,192,81,112,58,83,87,126,72,43,59,82,57,69,66,45,69,66,Bittersweet
Ifi47,Ifi47,Tropical Rain Forest,0,4,3,9,5,4,3,3,6,2,3,2,7,4,0,4,2,Cadet Blue
Ccl9,Ccl9,Raw Sienna,97,191,237,287,258,254,238,262,219,277,245,217,169,173,216,323,211,Mountain Meadow
Ppp1r32,Ppp1r32,Piggy Pink,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0,Electric Blue
Lce1l,Lce1l,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Fern
A830018L16Rik,A830018L16Rik,Timberwolf,40,15,12,11,9,23,6,14,7,33,7,11,17,16,17,12,18,Fluorescent Pink
Dync1li2,Dync1li2,Olive Green,81,132,123,94,124,170,108,109,110,130,143,153,115,121,111,143,134,Apricot
Gmps,Gmps,Peach,14,36,34,30,34,32,29,36,34,35,27,31,37,28,30,31,29,Razzmatazz
Dnal4,Dnal4,Piggy Pink,24,13,15,19,20,15,16,17,14,22,17,16,17,20,15,19,19,Meadow
Thsd4,Thsd4,Piggy Pink,3,1,1,4,1,6,3,3,3,1,2,1,2,0,1,3,1,Meadow
4931406P16Rik,4931406P16Rik,Piggy Pink,67,40,40,81,63,23,65,50,51,55,49,42,40,21,29,55,50,Meadow
Gm9925,Gm9925,Timberwolf,3,6,0,3,11,11,0,6,0,0,0,0,4,22,9,15,22,Fluorescent Pink
Rilpl1,Rilpl1,Blush,46,68,67,60,50,67,64,61,52,50,46,64,54,55,86,69,68,Bright Green
Stam,Stam,Olive Green,32,49,41,47,44,24,42,61,32,47,34,59,54,54,29,35,43,Apricot
Majin,Majin,Piggy Pink,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Midnight Blue
Glra3,Glra3,Olive Green,0,5,3,4,4,4,6,6,4,4,7,8,6,8,7,8,0,Apricot
Upf3b,Upf3b,Red Orange,4,23,21,21,12,21,24,24,17,21,31,28,25,24,27,23,24,Wisteria
Nsun4,Nsun4,Piggy Pink,178,7,13,3,8,14,5,6,5,8,6,6,12,7,4,8,5,Periwinkle
Chd3,Chd3,Piggy Pink,101,65,81,54,76,55,51,63,41,66,75,48,45,68,48,51,71,Meadow
Fam181b,Fam181b,Piggy Pink,2,3,3,4,4,0,1,5,1,5,3,1,1,7,0,3,1,Electric Blue
Gm3636,Gm3636,Piggy Pink,11,2,15,10,0,10,3,4,5,9,10,9,4,4,11,5,0,Meadow
Gart,Gart,Blush,18,31,34,33,30,37,42,35,33,28,32,36,25,26,35,27,30,Bright Green
Tmc2,Tmc2,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Rtl10,Rtl10,Piggy Pink,15,2,8,6,2,0,2,0,3,6,2,5,1,4,2,3,4,Periwinkle
Vma21-ps,Vma21-ps,Piggy Pink,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Znrf3,Znrf3,Piggy Pink,22,5,8,6,7,8,9,8,3,8,5,7,9,6,12,6,12,Meadow
2610318N02Rik,2610318N02Rik,Olive Green,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Apricot
Gm3629,Gm3629,Piggy Pink,0,2,0,0,6,0,0,3,0,0,0,0,0,0,0,0,3,Royal Purple
Ldlrap1,Ldlrap1,Tan,1,7,8,14,7,6,8,6,9,8,10,7,10,5,5,5,6,Vivid Violet
Gm10251,Gm10251,Piggy Pink,9,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,Meadow
Cpt1c,Cpt1c,Blush,2,16,27,19,11,11,11,9,12,8,12,23,8,7,12,9,9,Bright Green
Ceacam13,Ceacam13,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Prcc,Prcc,Outer Space,21,31,32,30,31,30,31,32,22,27,30,31,31,25,35,26,27,Jungle Green
Grid2,Grid2,Olive Green,6,7,5,8,9,7,6,5,3,4,8,12,6,9,7,7,4,Apricot
Pafah1b3,Pafah1b3,Piggy Pink,21,14,14,23,13,27,21,20,15,18,14,19,17,18,14,13,9,Meadow
Atcay,Atcay,Piggy Pink,17,20,35,25,53,30,26,30,28,25,36,25,24,29,26,32,38,Electric Blue
S100a1,S100a1,Olive Green,9,29,36,43,38,42,36,42,34,30,48,43,46,55,48,50,32,Apricot
Fabp4,Fabp4,Piggy Pink,6,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,Meadow
Gm3149,Gm3149,Piggy Pink,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Meadow
Fitm2,Fitm2,Black Stars,8,5,7,6,10,7,3,7,5,11,8,12,8,14,8,6,8,Christmas Green
Dhrs11,Dhrs11,Piggy Pink,7,7,0,9,2,6,4,8,2,8,5,5,5,3,11,9,4,Rose
Ppp1r14a,Ppp1r14a,Olive Green,3,12,8,4,28,9,3,18,4,14,19,15,12,11,11,12,17,Apricot
Hykk,Hykk,Piggy Pink,3,3,13,3,6,4,3,4,5,3,3,3,5,2,6,4,10,Electric Blue
Nif3l1,Nif3l1,Blush,33,16,14,22,13,13,13,18,8,14,13,12,15,11,18,12,16,Bright Green
Ppig,Ppig,Blush,75,99,113,125,80,107,115,111,87,110,90,116,108,105,107,122,113,Bright Green
C1qtnf4,C1qtnf4,Sheen Green,25,19,34,19,23,22,13,16,6,12,29,15,22,23,25,34,30,Red Orange
Gimap9,Gimap9,Piggy Pink,18,10,8,10,3,14,13,8,9,6,9,8,10,9,11,13,11,Meadow
Acad9,Acad9,Piggy Pink,68,70,55,44,43,50,64,47,79,43,66,56,55,50,65,40,64,Meadow
Plekha7,Plekha7,Piggy Pink,1,12,3,6,7,7,7,9,11,6,8,11,6,5,4,6,7,Sandy Tan
Adprm,Adprm,Red Orange,0,10,5,9,4,7,10,11,5,38,7,11,11,23,16,9,4,Wisteria
Hpgd,Hpgd,Tan,338,531,640,732,548,643,732,598,573,628,656,785,866,462,480,484,579,Vivid Violet
Gm9913,Gm9913,Piggy Pink,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Outrageous Orange
C1d,C1d,Infra Red,19,101,58,56,25,60,41,83,60,59,78,70,57,82,69,78,78,Shocking Pink
Ndufaf5,Ndufaf5,Olive Green,9,22,15,20,16,14,14,15,11,34,17,19,21,33,6,14,17,Apricot
Actl7a,Actl7a,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Cul1,Cul1,Outer Space,107,121,134,114,118,123,114,114,130,112,92,130,117,94,102,94,93,Jungle Green
Tpra1,Tpra1,Piggy Pink,88,16,14,30,47,19,32,52,32,33,25,19,24,21,48,20,12,Royal Purple
Papln,Papln,Piggy Pink,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Meadow
Zfp646,Zfp646,Blush,21,25,25,22,21,19,25,24,16,23,19,26,25,19,26,25,27,Bright Green
Sulf1,Sulf1,Piggy Pink,5,4,5,4,4,5,4,3,1,9,4,4,5,9,6,7,4,Rose
Gen1,Gen1,Piggy Pink,5,3,2,2,2,0,11,4,4,7,0,1,2,0,1,10,0,Meadow
AW146154,AW146154,Piggy Pink,26,7,13,7,18,13,4,17,4,5,10,4,4,7,12,11,8,Meadow
Mlf1,Mlf1,Blush,0,2,3,0,0,3,2,4,1,0,2,0,3,1,1,4,0,Bright Green
Chd9,Chd9,Tan,349,878,774,968,771,691,553,936,926,864,763,1052,1090,678,825,810,715,Vivid Violet
Rnd2,Rnd2,Olive Green,34,31,24,21,41,19,27,21,15,43,48,53,40,59,33,33,39,Apricot
Gstcd,Gstcd,Piggy Pink,11,8,6,7,5,6,6,7,5,5,5,8,6,8,9,5,10,Meadow
