Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Olfr794,Olfr794,Spruce,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Tiger Orange
Strap,Strap,Spruce,33,87,96,89,96,93,88,82,93,97,93,92,88,82,74,70,91,Light Blue
Pfdn1,Pfdn1,Denim,11,49,36,61,60,56,45,52,53,45,62,55,46,60,48,59,46,Blue Violet
Rnpc3,Rnpc3,Spruce,36,50,26,24,13,19,13,22,23,26,21,34,22,21,15,18,30,Apricot
Ndufa1,Ndufa1,Lilac,81,154,154,141,286,142,133,129,154,126,202,179,176,179,112,188,158,Burnt Orange
Ptges,Ptges,Olive Green,0,0,1,0,0,4,6,0,0,0,2,3,0,2,1,0,0,Pea Green
Zrsr2,Zrsr2,Spruce,72,39,49,44,38,52,32,37,38,51,48,43,40,47,41,43,49,Apricot
Haus3,Haus3,Spruce,32,15,21,21,21,16,33,22,15,17,26,26,18,17,16,18,20,Apricot
Avpr2,Avpr2,Spruce,34,0,34,0,0,0,0,0,0,0,0,6,5,15,0,0,32,Apricot
Olfr1564,Olfr1564,Spruce,42,2,4,2,5,3,1,2,1,1,3,0,1,2,0,2,6,Laser Lemon
Pi16,Pi16,Spruce,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,Apricot
Ccdc126,Ccdc126,Denim,2,7,6,12,14,11,5,12,13,14,7,8,9,9,10,9,5,Blue Violet
Endog,Endog,Scream Green,2,10,4,5,6,3,8,5,5,5,3,7,9,10,8,5,11,Razzmic Berry
Synj2bp,Synj2bp,Fuchsia,21,51,42,32,42,50,37,55,46,39,54,56,43,38,42,45,45,Baby Blue
Ctbp1,Ctbp1,Meadow,137,127,151,145,141,128,105,124,114,183,132,149,136,139,134,125,140,Antique Brass
Lss,Lss,Scream Green,4,11,9,7,7,5,8,8,5,5,5,14,5,4,19,9,8,Razzmic Berry
1110032F04Rik,1110032F04Rik,Carnation Pink,0,0,1,0,2,1,0,2,1,0,3,1,0,1,2,1,1,Green Yellow
Poln,Poln,Spruce,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,Bright Orange
Fam167a,Fam167a,Spruce,0,1,1,2,1,0,2,1,1,2,1,1,1,2,5,2,3,Ultra Violet
Slc6a11,Slc6a11,Denim,20,43,33,65,63,43,65,56,81,66,73,73,64,63,45,43,17,Blue Violet
Rexo4,Rexo4,Spruce,105,89,74,63,79,120,55,83,67,69,72,62,83,61,49,79,63,Apricot
Kcnrg,Kcnrg,Spruce,0,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,1,Radical Orange
Mthfr,Mthfr,Cyan,11,8,8,8,7,8,16,12,5,8,8,8,5,4,10,10,6,Plum
Miga1,Miga1,Aqua Marine,43,61,64,62,66,47,59,61,65,60,56,57,58,70,57,57,64,Sienna
Spag6l,Spag6l,Spruce,2,4,4,3,8,3,9,3,1,3,4,4,2,3,2,3,3,Light Blue
Adat2,Adat2,Seafoam Green,0,8,9,5,6,5,4,8,6,5,4,8,8,8,6,7,10,Tropical Rain Forest
Sar1b,Sar1b,Cyan,71,89,83,81,62,93,67,95,88,70,64,59,77,70,64,59,81,Plum
Siglec1,Siglec1,Almond,9,8,17,31,7,19,24,11,7,15,21,8,12,7,14,13,7,Violet Red
4930427A07Rik,4930427A07Rik,Cyan,45,3,7,4,0,2,6,2,0,1,4,0,1,1,2,4,0,Plum
Poli,Poli,Almond,1,7,5,4,2,5,4,5,6,5,4,5,5,4,3,4,2,Violet Red
Igsf6,Igsf6,Mountain Meadow,21,34,40,57,37,41,43,48,41,66,67,39,58,45,63,61,43,Maroon
Prelid3b,Prelid3b,Spruce,52,40,33,46,31,34,33,33,45,49,42,47,40,40,27,38,35,Apricot
Rps27rt,Rps27rt,Manatee,0,22,0,0,0,0,9,24,0,0,10,0,0,49,0,27,0,Dolphin Gray
Btbd11,Btbd11,Lilac,11,6,8,7,16,11,8,11,13,16,14,12,9,12,9,17,10,Burnt Orange
Rps6,Rps6,Lilac,564,495,462,628,691,523,526,551,628,603,730,631,675,694,550,646,551,Burnt Orange
Fhod1,Fhod1,Spruce,16,28,17,25,25,23,15,12,20,23,12,18,12,13,13,12,20,Light Blue
Fdft1,Fdft1,Aqua Marine,12,24,19,25,30,30,25,31,24,22,24,23,21,30,25,30,22,Sienna
Eapp,Eapp,Aqua Marine,46,65,49,52,70,42,60,57,47,57,42,59,58,62,50,54,49,Sienna
Hebp2,Hebp2,Fuchsia,0,3,1,1,3,2,6,4,4,3,2,2,1,3,2,1,0,Baby Blue
Olfr577,Olfr577,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Gm6710,Gm6710,Spruce,8,16,5,15,8,20,0,7,3,1,3,1,4,13,1,4,0,Mango
Prr30,Prr30,Spruce,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Silver
Rsf1,Rsf1,Spruce,66,66,76,63,76,91,66,60,70,71,72,71,63,65,51,69,60,Light Blue
Ino80e,Ino80e,Spruce,372,53,65,53,163,68,41,62,50,49,50,48,56,45,40,65,55,Laser Lemon
Hapln3,Hapln3,Spruce,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sandy Tan
Dennd2a,Dennd2a,Spruce,9,12,12,9,10,13,7,13,6,12,10,8,8,13,10,10,9,Laser Lemon
Raet1d,Raet1d,Spruce,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,Robin's Egg Blue
Zfp599,Zfp599,Pale Green,0,2,1,2,3,3,0,3,1,3,2,1,2,1,3,3,2,Piggy Pink
Epo,Epo,Spruce,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Col6a5,Col6a5,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Ultra Violet
Htr2b,Htr2b,Bright Orange,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,Purple Pizzazz
Zfp97,Zfp97,Light Blue,16,13,19,7,0,5,11,15,15,9,6,16,16,21,15,13,23,Banana Mania
Slc30a7,Slc30a7,Almond,24,41,46,39,42,35,34,20,22,43,22,40,39,23,38,37,33,Violet Red
Tmem140,Tmem140,Almond,63,4,13,23,1,5,12,11,5,2,11,7,8,4,10,5,4,Violet Red
Slc24a1,Slc24a1,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Rtn4rl2,Rtn4rl2,Spruce,11,2,3,3,0,4,2,4,1,5,1,0,2,1,2,5,23,Neon Carrot
Prpsap1,Prpsap1,Aqua Marine,29,46,44,27,49,31,51,50,33,40,47,54,37,48,51,37,30,Sienna
Rab2a,Rab2a,Spruce,131,277,285,296,362,316,273,304,272,289,291,327,306,282,292,289,312,Radical Orange
Acer2,Acer2,Pink,3,5,7,6,4,7,7,5,6,2,2,4,4,10,11,9,2,Tropical Violet
Jade2,Jade2,Scream Green,48,70,65,64,68,61,55,83,66,57,39,79,71,53,97,70,69,Razzmic Berry
S100a10,S100a10,Mountain Meadow,8,21,31,37,29,26,29,26,29,29,42,33,33,23,34,39,35,Maroon
Ikbip,Ikbip,Gray Blue,9,31,23,23,23,26,23,21,26,24,22,21,37,25,27,24,26,Canary
Msr1,Msr1,Tropical Violet,6,10,13,19,10,10,16,16,13,12,18,8,17,11,11,16,4,Indigo
Xpnpep3,Xpnpep3,Almond,3,12,6,6,7,11,16,10,9,8,9,16,9,6,9,13,4,Violet Red
Cldn9,Cldn9,Spruce,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,Silver
Ptchd4,Ptchd4,Spruce,9,1,2,1,3,1,1,1,2,1,3,2,2,2,2,3,3,Apricot
Pcdh17,Pcdh17,Aqua Marine,16,26,21,26,29,19,21,24,23,22,17,22,23,35,30,28,19,Sienna
Pars2,Pars2,Almond,0,4,2,3,2,3,7,3,7,2,2,3,5,13,9,8,4,Violet Red
Caln1,Caln1,Light Blue,43,39,36,21,41,33,18,30,9,16,11,10,10,39,30,34,55,Banana Mania
Slc4a1ap,Slc4a1ap,Spruce,72,74,49,57,58,73,55,66,53,43,30,68,80,49,57,39,47,Apricot
Dsc1,Dsc1,Spruce,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Bright Orange
Cars,Cars,Spruce,57,30,31,35,32,31,55,27,33,14,14,17,15,27,30,14,19,Apricot
Ints14,Ints14,Scream Green,19,25,28,25,15,21,20,24,13,20,14,24,27,21,27,15,18,Razzmic Berry
Ncaph,Ncaph,Tropical Violet,11,26,15,16,7,13,15,16,11,15,14,7,7,12,9,15,8,Indigo
Grhl2,Grhl2,Spruce,16,1,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,Apricot
Serpinb12,Serpinb12,Wild Orchid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Mrps30,Mrps30,Spruce,45,27,38,30,41,31,72,34,25,32,32,23,28,25,24,32,35,Apricot
Rhobtb1,Rhobtb1,Almond,16,23,36,21,24,20,22,24,17,16,16,21,27,17,18,35,21,Violet Red
Trp73,Trp73,Orchid,0,0,1,3,1,0,1,1,1,1,2,1,1,0,0,2,1,Emerald
Tdrkh,Tdrkh,Tickle Me Pink,35,39,34,35,51,31,32,26,43,40,43,37,40,32,37,35,34,Wisteria
Msx1,Msx1,Spruce,4,1,0,0,1,1,1,2,0,1,3,1,2,0,1,2,0,Apricot
Nlgn3,Nlgn3,Seafoam Green,103,23,33,24,44,26,22,30,24,24,29,24,24,37,26,28,29,Tropical Rain Forest
Syn2,Syn2,Gray Blue,40,67,89,79,91,91,81,84,89,74,68,69,64,88,75,77,79,Canary
Ccdc141,Ccdc141,Aqua Marine,6,9,8,4,13,18,19,10,8,11,5,10,7,10,6,7,5,Sienna
Rnf182,Rnf182,Mountain Meadow,0,1,2,3,0,0,0,9,2,3,6,1,2,3,2,1,10,Maroon
Zfp663,Zfp663,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Apricot
Sall2,Sall2,Seafoam Green,11,17,24,18,24,24,19,19,15,20,19,21,20,22,19,18,22,Tropical Rain Forest
Olfr1167,Olfr1167,Spruce,83,1,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,Apricot
Nudt3,Nudt3,Spruce,338,184,266,225,267,208,212,224,190,227,248,247,245,231,263,237,248,Apricot
Myo1h,Myo1h,Spruce,1,0,0,1,6,0,1,0,30,4,1,4,19,0,0,37,0,Radical Orange
Chchd10,Chchd10,Lilac,63,106,61,93,161,58,74,92,94,82,103,66,96,131,76,89,79,Burnt Orange
Zcchc5,Zcchc5,Olive Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pea Green
1110008F13Rik,1110008F13Rik,Meadow,57,53,65,74,74,72,58,54,49,87,74,80,79,73,65,74,76,Antique Brass
A330070K13Rik,A330070K13Rik,Olive Green,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Pea Green
Prdm10,Prdm10,Blast Off Bronze,10,9,12,9,9,13,8,8,8,7,10,9,11,10,11,8,10,Glow In The Dark
Vav3,Vav3,Spruce,57,6,9,5,12,21,18,11,13,31,14,21,14,9,21,19,14,Robin's Egg Blue
Ptpn1,Ptpn1,Almond,193,247,262,272,211,228,245,263,258,236,226,342,321,200,262,301,252,Violet Red
Gpr65,Gpr65,Pale Green,7,8,11,13,10,14,9,21,15,20,14,14,16,9,26,26,8,Piggy Pink
Dcun1d5,Dcun1d5,Spruce,87,73,58,57,54,56,35,63,68,75,68,75,66,52,58,54,58,Apricot
Sema3g,Sema3g,Spruce,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,Apricot
Edn3,Edn3,Aqua Marine,0,1,1,1,4,0,3,2,1,0,1,1,0,2,1,0,2,Sienna
Nostrin,Nostrin,Almond,0,1,2,1,0,0,5,2,2,1,1,2,3,2,1,1,1,Violet Red
Spatc1l,Spatc1l,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Entpd6,Entpd6,Aqua Marine,13,17,15,24,22,14,21,16,15,13,18,16,16,23,14,20,11,Sienna
Zfp119a,Zfp119a,Spruce,8,5,7,5,10,5,5,1,5,2,4,3,6,5,5,6,3,Apricot
Sesn3,Sesn3,Spruce,116,48,71,41,53,43,35,44,32,31,40,30,33,55,37,38,40,Laser Lemon
Tmem164,Tmem164,Tickle Me Pink,21,21,27,23,19,22,19,20,18,28,26,29,22,24,24,26,20,Wisteria
Olfr1512,Olfr1512,Bright Orange,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,Purple Pizzazz
Dok6,Dok6,Spruce,90,15,22,27,22,24,9,37,13,29,18,9,10,30,10,17,23,Laser Lemon
Olfr497,Olfr497,Pink,0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,0,Tropical Violet
Lrrc7,Lrrc7,Spruce,281,45,49,19,35,80,23,32,27,21,15,19,17,39,26,23,42,Laser Lemon
Apoc4,Apoc4,Olive Green,0,1,0,3,0,0,3,1,0,0,0,1,0,1,0,0,1,Pea Green
Etnppl,Etnppl,Spruce,13,15,6,13,40,15,34,11,22,13,22,15,16,16,21,17,2,Ultra Violet
Ebf2,Ebf2,Spruce,9,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,Apricot
Tbck,Tbck,Big Dip O'ruby,135,25,31,31,38,42,38,28,48,19,16,18,25,55,43,31,22,Chartreuse
Zfp959,Zfp959,Sunset Orange,0,9,5,7,8,11,8,5,8,6,10,12,15,7,12,11,14,Turquoise Blue
Ppil1,Ppil1,Spruce,14,11,12,10,6,8,10,7,11,13,8,13,8,12,12,7,8,Apricot
Gm136,Gm136,Wild Orchid,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Coq6,Coq6,Spruce,10,5,6,5,2,4,4,4,8,7,9,7,4,4,3,8,8,Apricot
Cox5b,Cox5b,Spruce,343,273,267,339,427,257,311,332,291,302,326,298,297,373,344,326,361,Radical Orange
Nadk2,Nadk2,Sunset Orange,16,41,46,45,35,45,44,50,41,52,45,62,51,54,33,37,50,Turquoise Blue
Fam43a,Fam43a,Mountain Meadow,2,4,5,5,4,6,4,4,5,4,6,8,8,2,6,5,5,Maroon
Eps8l3,Eps8l3,Meadow,2,6,6,6,7,5,5,6,8,10,7,8,8,9,8,8,7,Antique Brass
Olfr78,Olfr78,Spruce,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Etv4,Etv4,Blast Off Bronze,5,3,4,1,4,6,3,1,2,4,0,0,1,2,2,2,2,Glow In The Dark
Armc9,Armc9,Spruce,12,28,18,10,15,18,8,10,20,10,6,13,13,43,8,8,8,Mango
Stxbp5,Stxbp5,Blast Off Bronze,100,69,64,62,93,68,61,70,65,54,48,56,72,50,60,59,82,Glow In The Dark
Myg1,Myg1,Shamrock,18,22,17,27,24,14,21,20,28,23,21,25,20,14,40,19,14,Meadow
Tmco5,Tmco5,Spruce,3,0,0,0,0,1,0,1,1,1,0,1,2,4,2,1,0,Apricot
Sez6l2,Sez6l2,Spruce,78,49,55,57,77,65,54,60,65,71,50,51,59,94,75,64,63,Apricot
Naa10,Naa10,Gray Blue,19,34,38,25,25,50,39,26,42,25,38,27,26,37,35,37,63,Canary
Acox1,Acox1,Pink,44,83,76,61,76,71,63,71,74,69,52,64,67,78,61,72,62,Tropical Violet
Dcaf6,Dcaf6,Carnation Pink,25,40,41,27,37,58,24,37,40,34,44,43,30,46,34,32,35,Green Yellow
Dynlt1b,Dynlt1b,Spruce,0,44,59,67,55,63,52,38,25,63,48,56,34,60,49,59,45,Light Blue
Lpar4,Lpar4,Spruce,9,0,0,1,2,1,1,1,0,1,2,1,1,2,1,1,0,Apricot
Fam196a,Fam196a,Lilac,2,6,5,8,8,5,5,6,6,5,6,5,4,9,5,4,7,Burnt Orange
Dbil5,Dbil5,Olive Green,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,Pea Green
Rngtt,Rngtt,Gray Blue,36,66,60,79,71,58,43,58,43,60,39,53,63,59,48,50,48,Canary
Timp4,Timp4,Spruce,20,6,2,7,9,8,6,9,12,11,13,9,10,5,6,11,2,Apricot
Prodh,Prodh,Cyan,11,12,9,5,11,13,12,15,10,11,8,8,8,10,10,9,11,Plum
Oaz3,Oaz3,Cyan,76,0,3,1,6,5,6,10,4,0,0,0,3,1,1,0,2,Plum
Dock1,Dock1,Spruce,40,38,45,34,41,35,31,35,26,30,23,34,33,27,40,34,35,Carnation Pink
Elfn1,Elfn1,Big Dip O'ruby,12,13,17,17,14,9,20,22,12,6,15,9,14,17,15,10,4,Chartreuse
1700067K01Rik,1700067K01Rik,Seafoam Green,0,1,1,0,1,2,0,0,0,0,1,1,0,1,0,0,2,Tropical Rain Forest
Diaph1,Diaph1,Spruce,39,24,50,28,21,37,24,27,25,24,27,21,31,30,28,28,23,Apricot
3110062M04Rik,3110062M04Rik,Almond,0,3,3,2,1,1,2,3,5,3,2,3,4,1,4,3,3,Violet Red
Nrp2,Nrp2,Cyan,32,29,37,28,30,32,39,33,29,26,27,32,34,34,29,31,33,Plum
Spats2l,Spats2l,Tawny,11,17,26,24,60,24,29,16,20,17,16,20,21,25,15,13,30,Fluorescent Green
AU041133,AU041133,Mountain Meadow,0,5,6,3,1,2,5,5,7,4,8,4,8,3,4,5,5,Maroon
Cyhr1,Cyhr1,Mountain Meadow,41,51,47,51,43,46,52,44,43,47,51,56,59,44,52,55,51,Maroon
Psmb8,Psmb8,Mountain Meadow,57,94,79,100,67,83,105,103,66,81,71,96,92,67,87,90,54,Maroon
Cdv3,Cdv3,Aqua Marine,83,113,128,120,132,117,155,124,131,106,115,110,122,119,112,131,103,Sienna
Scoc,Scoc,Almond,500,662,662,640,605,800,668,604,670,643,635,694,613,564,569,591,631,Violet Red
Caml,Caml,Gray Blue,19,29,23,22,29,34,28,30,27,36,17,24,24,17,26,23,29,Canary
Fhl1,Fhl1,Lilac,180,19,17,24,29,13,18,21,23,21,29,23,26,25,16,20,17,Burnt Orange
Ttc28,Ttc28,Gray Blue,24,52,34,35,36,30,42,56,33,52,28,53,30,25,62,35,57,Canary
Uchl5,Uchl5,Spruce,91,52,73,72,58,87,56,59,49,91,94,87,80,69,70,59,82,Apricot
Erf,Erf,Almond,34,39,47,43,33,55,50,38,46,44,32,46,33,36,35,39,41,Violet Red
Vezf1,Vezf1,Lilac,10,18,19,20,19,13,16,18,19,19,18,17,20,21,17,17,18,Burnt Orange
Trpc7,Trpc7,Blast Off Bronze,4,3,3,2,3,5,4,3,4,3,1,4,2,6,3,2,1,Glow In The Dark
Arrb2,Arrb2,Almond,150,194,162,177,134,164,175,150,150,218,161,173,160,139,177,204,216,Violet Red
Gm12728,Gm12728,Spruce,12,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,Apricot
Rab7,Rab7,Bright Orange,232,486,518,616,557,590,543,505,516,576,529,620,600,463,562,559,570,Purple Pizzazz
Mad1l1,Mad1l1,Denim,9,18,22,20,25,17,23,21,21,23,21,23,19,15,19,20,16,Blue Violet
Pfdn5,Pfdn5,Lilac,143,175,167,224,185,144,151,165,179,175,185,170,189,204,161,149,152,Burnt Orange
CT573016.1,CT573016.1,Gray Blue,0,12,10,5,3,0,4,13,8,3,7,4,3,8,7,1,10,Canary
Olfr1344,Olfr1344,Seafoam Green,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,Tropical Rain Forest
D16Ertd472e,D16Ertd472e,Tawny,3,5,7,8,9,4,6,10,10,6,8,7,8,7,11,9,12,Fluorescent Green
Slc6a7,Slc6a7,Fuchsia,2,3,3,3,4,3,6,6,6,4,4,5,4,4,4,3,3,Baby Blue
Vps45,Vps45,Tawny,5,19,13,25,35,18,11,12,22,30,14,16,17,21,15,16,16,Fluorescent Green
Gtdc1,Gtdc1,Spruce,76,42,65,43,65,112,36,54,41,53,30,45,34,33,84,40,47,Apricot
Mrpl9,Mrpl9,Fuchsia,36,40,38,50,50,26,41,29,31,25,44,45,46,22,36,34,37,Baby Blue
Lta,Lta,Spruce,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Apricot
Gpsm1,Gpsm1,Light Blue,16,20,12,10,20,17,13,16,12,13,16,14,12,26,12,11,16,Banana Mania
Tuba8,Tuba8,Spruce,6,1,1,2,0,2,0,2,0,1,2,1,1,2,2,2,0,Apricot
Slc6a4,Slc6a4,Spruce,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,Apricot
Ankrd49,Ankrd49,Almond,8,13,16,11,5,15,12,14,15,13,17,20,7,11,10,11,8,Violet Red
Xxylt1,Xxylt1,Pink,10,13,12,16,11,11,12,10,10,9,10,11,10,15,11,11,10,Tropical Violet
Zfp119b,Zfp119b,Almond,4,6,7,5,4,12,8,4,5,7,5,6,5,3,8,3,6,Violet Red
Txndc12,Txndc12,Mountain Meadow,59,80,60,88,73,78,73,85,66,75,75,94,94,55,71,70,72,Maroon
Atp6v1g1,Atp6v1g1,Gold Fusion,127,160,145,141,182,171,176,168,160,154,182,154,159,111,139,144,129,Wild Watermelon
Gtpbp3,Gtpbp3,Fuchsia,11,22,12,10,14,11,15,12,12,15,13,18,15,9,13,11,8,Baby Blue
Kcnt2,Kcnt2,Light Blue,26,5,6,4,7,7,4,7,8,4,5,7,6,12,6,7,9,Banana Mania
Vmn2r6,Vmn2r6,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Pramel7,Pramel7,Spruce,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Qsox1,Qsox1,Spruce,20,15,12,34,15,33,18,17,16,18,27,25,10,18,25,15,16,Neon Carrot
Gm20715,Gm20715,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,Ultra Violet
Hprt,Hprt,Fuchsia,170,285,314,314,332,314,269,305,330,270,253,262,268,251,289,236,191,Baby Blue
Gm14444,Gm14444,Big Dip O'ruby,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,Chartreuse
Nol9,Nol9,Spruce,6,18,15,14,25,13,17,14,14,14,12,16,14,14,19,17,15,Tiger Orange
Mrpl22,Mrpl22,Almond,12,19,38,29,20,25,25,28,16,23,23,39,30,34,17,22,18,Violet Red
Zfp385c,Zfp385c,Spruce,2,1,0,2,2,0,1,0,1,2,0,0,0,0,1,0,0,Apricot
Ifit2,Ifit2,Spruce,5,14,11,29,6,49,14,15,23,21,15,11,14,34,18,28,8,Neon Carrot
Tmem229b,Tmem229b,Almond,8,32,28,28,19,34,29,29,53,33,37,26,20,21,58,26,27,Violet Red
Miga2,Miga2,Spruce,21,13,15,16,17,19,13,19,16,16,22,11,11,13,18,25,11,Apricot
A230050P20Rik,A230050P20Rik,Big Dip O'ruby,214,17,12,15,14,16,18,20,11,11,12,12,10,17,14,14,13,Chartreuse
Usp18,Usp18,Spruce,3,7,7,11,6,17,7,4,5,9,6,5,4,14,5,8,3,Neon Carrot
Rfwd2,Rfwd2,Carnation Pink,85,103,101,102,115,135,78,115,115,91,99,110,133,155,93,84,86,Green Yellow
Rgs9bp,Rgs9bp,Spruce,5,0,1,3,9,0,0,4,0,1,0,1,1,0,0,0,0,Apricot
Pim2,Pim2,Carnation Pink,7,11,11,12,16,17,13,13,17,11,10,15,11,15,17,14,12,Green Yellow
Cyp27b1,Cyp27b1,Spruce,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Sox8,Sox8,Seafoam Green,5,15,15,16,18,12,18,18,13,16,10,10,12,22,20,19,19,Tropical Rain Forest
Mrps28,Mrps28,Mountain Meadow,4,18,12,16,7,11,23,13,10,16,14,19,15,12,14,14,10,Maroon
Smim8,Smim8,Tawny,0,34,20,30,34,29,24,18,43,40,22,26,24,29,46,22,35,Fluorescent Green
Alkbh3,Alkbh3,Fuchsia,7,27,25,20,21,36,22,13,25,7,10,13,15,15,14,15,11,Baby Blue
Dhrs1,Dhrs1,Mountain Meadow,47,50,52,58,41,45,73,51,42,50,50,52,47,46,51,48,57,Maroon
Kctd20,Kctd20,Almond,21,56,59,50,60,61,58,61,47,55,48,56,54,45,62,49,54,Violet Red
Pik3r1,Pik3r1,Almond,171,198,215,195,193,235,195,242,203,207,149,224,208,186,302,248,182,Violet Red
Csf1,Csf1,Lilac,9,9,12,9,9,9,18,17,15,21,14,12,6,19,13,17,13,Burnt Orange
Galnt16,Galnt16,Spruce,63,25,23,34,50,32,30,34,28,28,33,29,32,44,34,30,26,Radical Orange
Gm36210,Gm36210,Spruce,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,Radical Orange
Pfkp,Pfkp,Light Blue,130,70,88,58,128,80,62,91,60,63,69,56,65,94,62,84,85,Banana Mania
Olfr115,Olfr115,Spruce,17,1,1,2,0,0,1,1,1,1,1,1,1,1,0,0,0,Apricot
Plcb4,Plcb4,Tickle Me Pink,11,33,24,33,54,79,43,38,85,69,64,80,56,36,55,39,8,Wisteria
Tmigd3,Tmigd3,Wild Orchid,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,Golden Yellow
Olfr116,Olfr116,Spruce,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Apricot
Pm20d2,Pm20d2,Spruce,2,4,3,1,10,3,2,1,1,2,2,4,1,3,4,6,2,Laser Lemon
Cadm4,Cadm4,B'dazzled Blue,42,40,38,37,54,36,45,54,43,55,67,37,39,53,44,35,36,Desert Sand
Gm5751,Gm5751,Manatee,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Dolphin Gray
Nsg2,Nsg2,Seafoam Green,100,145,157,136,207,137,108,166,110,102,118,119,113,194,137,145,161,Tropical Rain Forest
Fmr1nb,Fmr1nb,Mountain Meadow,0,0,3,4,0,4,1,9,1,4,1,5,6,0,1,3,1,Maroon
Slc7a14,Slc7a14,Gray Blue,7,15,18,18,25,17,19,19,17,14,13,12,14,27,14,17,18,Canary
Adora3,Adora3,Almond,25,46,40,42,32,38,37,45,45,42,35,56,52,25,34,39,32,Violet Red
Bcl2l13,Bcl2l13,Cyan,32,15,15,18,13,23,26,24,14,19,21,15,35,13,14,11,13,Plum
Etfa,Etfa,Spruce,56,45,45,54,40,50,47,57,54,64,51,61,42,50,54,48,39,Apricot
Raly,Raly,Almond,123,141,148,148,148,133,160,129,117,121,127,124,132,102,144,118,108,Violet Red
Atp13a3,Atp13a3,Cyan,60,71,68,78,69,54,77,62,54,58,53,62,53,62,57,56,62,Plum
Zfp677,Zfp677,Almond,0,8,3,5,3,6,2,6,8,4,2,7,6,5,6,6,4,Violet Red
Tctn3,Tctn3,Carnation Pink,2,6,4,4,7,7,4,5,2,6,4,10,3,7,3,7,4,Green Yellow
AC130711.1,AC130711.1,Spruce,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Plekhg2,Plekhg2,Seafoam Green,2,6,12,5,14,7,2,4,6,3,3,5,7,6,4,3,6,Tropical Rain Forest
Kdm4c,Kdm4c,Gray Blue,17,26,21,14,25,23,25,22,21,15,12,23,16,27,17,21,18,Canary
Tgfb2,Tgfb2,Tickle Me Pink,4,3,4,3,8,4,7,3,8,5,5,8,6,4,6,5,6,Wisteria
